group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,35,5.0,7.0,5.0,-0.20080000162124634,-0.20080000162124634,42.732398986816406,0.1669234335422516,0.1170072385016946,30.660499572753906,0.7093647122383118,0.20667362213134766,21475,8539,6526,207194
low_ltw_pruning,32,20,256,42,36,9.0,9.0,9.0,-0.28290000557899475,-0.28290000557899475,43.826499938964844,0.17119726538658142,0.20535520775179142,31.647998809814453,0.7147244811058044,0.2012166529893875,21434,8761,6706,212796
low_ltw_pruning,32,20,256,42,37,5.0,9.0,5.0,-0.16949999332427979,-0.16949999332427979,44.919700622558594,0.1754675805568695,0.11130973561050425,32.63959884643555,0.7196996212005615,0.19625961780548096,21397,8920,6772,218360
low_ltw_pruning,32,20,256,42,38,6.0,9.0,6.0,-0.31689998507499695,-0.31689998507499695,45.93050003051758,0.1794160157442093,0.13063215066270611,33.54869842529297,0.7241278290748596,0.19184446334838867,21227,8964,6906,223521
low_ltw_pruning,32,20,256,42,39,5.0,9.0,5.0,-0.18889999389648438,-0.18889999389648438,46.813697814941406,0.18286600708961487,0.10680634586409798,34.34479904174805,0.7276548147201538,0.1881667524576187,21254,9497,7211,228190
low_ltw_pruning,32,20,256,42,40,6.0,9.0,6.0,-0.12879998981952667,-0.12879998981952667,47.88269805908203,0.18704178929328918,0.1253062221472285,35.30839920043945,0.7319105267524719,0.18404872715473175,21202,9651,7419,233638
low_ltw_pruning,32,20,256,42,41,5.0,9.0,5.0,-0.307699978351593,-0.307699978351593,48.91959762573242,0.19109217822551727,0.1022085266983048,36.227298736572266,0.7354759573936462,0.1801283359527588,21116,9514,7263,238797
low_ltw_pruning,32,20,256,42,42,6.0,9.0,6.0,-0.19689999520778656,-0.19689999520778656,49.75320053100586,0.19434843957424164,0.12059525690735896,36.99909973144531,0.7388768196105957,0.1767643392086029,20942,9916,7595,243253
low_ltw_pruning,32,20,256,42,43,6.0,9.0,6.0,-0.2541999816894531,-0.2541999816894531,50.766597747802734,0.19830702245235443,0.11818794770937137,37.90729904174805,0.742237389087677,0.1734139621257782,20927,9943,7503,248341
low_ltw_pruning,32,20,256,42,44,5.0,9.0,5.0,-0.33229997754096985,-0.33229997754096985,51.603397369384766,0.20157577097415924,0.09689284533359807,38.64970016479492,0.7447254657745361,0.1707216501235962,20763,10165,7738,252718
low_ltw_pruning,32,20,256,42,45,6.0,9.0,6.0,-0.07829999923706055,-0.07829999923706055,52.446197509765625,0.20486795902252197,0.11440295550278519,39.35860061645508,0.7464625835418701,0.1682351529598236,20923,10253,7844,256896
low_ltw_pruning,32,20,256,42,46,8.0,9.0,8.0,-0.26249998807907104,-0.26249998807907104,53.20459747314453,0.20783045887947083,0.1503629456841219,40.084197998046875,0.7495205998420715,0.16572529077529907,20499,10541,7930,261044
low_ltw_pruning,32,20,256,42,47,6.0,9.0,6.0,-0.2142999917268753,-0.2142999917268753,53.87229919433594,0.21043866872787476,0.11137449282340695,40.683597564697266,0.7514907717704773,0.1635284572839737,20618,10707,8072,264406
low_ltw_pruning,32,20,256,42,48,8.0,9.0,8.0,-0.4763000011444092,-0.4763000011444092,54.769798278808594,0.21394452452659607,0.14606590221997115,41.5016975402832,0.7543405294418335,0.16031791269779205,20346,10806,8200,269079
low_ltw_pruning,32,20,256,42,49,5.0,9.0,5.0,-0.45809999108314514,-0.45809999108314514,55.77330017089844,0.21786445379257202,0.08964863088035295,42.42449951171875,0.7574587464332581,0.1567785143852234,20221,11078,8388,274295
low_ltw_pruning,32,20,256,42,50,4.0,9.0,4.0,-0.3224000036716461,-0.3224000036716461,56.60669708251953,0.22111991047859192,0.07066301703081035,43.180198669433594,0.7597722411155701,0.15408474206924438,20421,11146,8455,278396
low_ltw_pruning,32,20,256,42,51,5.0,9.0,5.0,-0.48510000109672546,-0.48510000109672546,57.43349838256836,0.22434960305690765,0.08705720774128484,43.87929916381836,0.7610074281692505,0.15217673778533936,20333,11380,8565,282691
low_ltw_pruning,32,20,256,42,52,5.0,9.0,5.0,-0.3990999758243561,-0.3990999758243561,58.32509994506836,0.22783242166042328,0.08572638546198963,44.64789962768555,0.7627677321434021,0.15004384517669678,20118,11667,8760,287400
low_ltw_pruning,32,20,256,42,53,5.0,9.0,5.0,-0.2825999855995178,-0.2825999855995178,58.96529769897461,0.23033319413661957,0.08479563735140692,45.2052001953125,0.7641593813896179,0.14857366681098938,20213,11686,8941,290563
low_ltw_pruning,32,20,256,42,54,4.0,9.0,4.0,-0.35439997911453247,-0.35439997911453247,59.8213996887207,0.23367734253406525,0.06686570392558364,45.93589782714844,0.765618085861206,0.14592818915843964,19890,11794,8921,295059
low_ltw_pruning,32,20,256,42,55,5.0,9.0,5.0,-0.5102999806404114,-0.5102999806404114,60.68389892578125,0.237046480178833,0.08239417849725168,46.73419952392578,0.7679832577705383,0.14342360198497772,19873,11946,9044,299456
low_ltw_pruning,32,20,256,42,56,6.0,9.0,6.0,-0.3422999978065491,-0.3422999978065491,61.36289978027344,0.23969882726669312,0.09777895147531543,47.303897857666016,0.7687066197395325,0.1416371613740921,19503,11988,9101,303057
low_ltw_pruning,32,20,256,42,57,5.0,9.0,5.0,-0.5622000098228455,-0.5622000098228455,62.157798767089844,0.2428039014339447,0.08044042902380429,47.957298278808594,0.7693914771080017,0.14032788574695587,19699,12045,9061,306962
low_ltw_pruning,32,20,256,42,58,6.0,9.0,6.0,-0.22419999539852142,-0.22419999539852142,62.895999908447266,0.24568749964237213,0.09539557378424265,48.55839920043945,0.7700259685516357,0.13869386911392212,19541,12301,9277,310860
low_ltw_pruning,32,20,256,42,59,5.0,9.0,5.0,-0.4966000020503998,-0.4966000020503998,63.61869812011719,0.24851053953170776,0.07859324613275802,49.189300537109375,0.7711825966835022,0.13650783896446228,19627,12262,9302,314411
low_ltw_pruning,32,20,256,42,60,6.0,9.0,6.0,-0.20189999043941498,-0.20189999043941498,64.1834945678711,0.25071677565574646,0.0934819775768874,49.69770050048828,0.7723509669303894,0.13534662127494812,19579,12554,9437,317405
low_ltw_pruning,32,20,256,42,61,7.0,9.0,7.0,-0.4918999969959259,-0.4918999969959259,64.98770141601562,0.25385820865631104,0.10771268790058966,50.355098724365234,0.7728853225708008,0.1334761679172516,19609,12774,9588,321521
low_ltw_pruning,32,20,256,42,62,6.0,9.0,6.0,-0.3917999863624573,-0.3917999863624573,65.73799896240234,0.25678905844688416,0.09127141219238498,51.021297454833984,0.7742878794670105,0.13164393603801727,19466,12678,9465,325296
low_ltw_pruning,32,20,256,42,63,7.0,9.0,7.0,-0.49129998683929443,-0.49129998683929443,66.6469955444336,0.2603398263454437,0.10503099116198113,51.842498779296875,0.7761074304580688,0.12936490774154663,19354,12836,9679,329976
low_ltw_pruning,32,20,256,42,64,7.0,9.0,7.0,-0.535099983215332,-0.535099983215332,67.39749908447266,0.2632714807987213,0.10386142060295961,52.580997467041016,0.7786190509796143,0.12717491388320923,19178,12859,9611,333828
low_ltw_pruning,32,20,256,42,65,8.0,9.0,8.0,-0.49729999899864197,-0.49729999899864197,68.18080139160156,0.2663312554359436,0.11733508314241421,53.30739974975586,0.7804954051971436,0.12522181868553162,19322,12944,9713,337715
low_ltw_pruning,32,20,256,42,66,7.0,9.0,7.0,-0.405599981546402,-0.405599981546402,68.86229705810547,0.2689933478832245,0.10165214201456937,53.880897521972656,0.7812683582305908,0.12362121045589447,19105,13254,9976,341386
low_ltw_pruning,32,20,256,42,67,8.0,9.0,8.0,-0.42010000348091125,-0.42010000348091125,69.53520202636719,0.2716218829154968,0.11504964056862112,54.472900390625,0.7822677493095398,0.12182101607322693,18860,13256,9842,344874
low_ltw_pruning,32,20,256,42,68,7.0,9.0,7.0,-0.49449998140335083,-0.49449998140335083,70.28170013427734,0.2745378911495209,0.09959918423467398,55.08810043334961,0.7827142477035522,0.12057298421859741,18846,13357,9918,348664
low_ltw_pruning,32,20,256,42,69,7.0,9.0,7.0,-0.16609999537467957,-0.16609999537467957,70.78350067138672,0.27649804949760437,0.09889310268077284,55.51300048828125,0.7831615209579468,0.11969514936208725,18612,13449,10048,351336
low_ltw_pruning,32,20,256,42,70,10.0,10.0,10.0,-0.45229998230934143,-0.45229998230934143,71.37039947509766,0.2787906229496002,0.14011410996079923,56.01499938964844,0.7837878465652466,0.1188262403011322,18568,13526,10033,354331
low_ltw_pruning,32,20,256,42,71,6.0,10.0,6.0,-0.45350000262260437,-0.45350000262260437,71.92160034179688,0.28094375133514404,0.08342417259190395,56.549598693847656,0.7852087020874023,0.11698858439922333,18624,13762,10239,357177
low_ltw_pruning,32,20,256,42,72,6.0,10.0,6.0,-0.3944999873638153,-0.3944999873638153,72.4585952758789,0.283041387796402,0.08280591111593588,57.05059814453125,0.7863054275512695,0.11556535214185715,18548,13538,10018,359788
low_ltw_pruning,32,20,256,42,73,8.0,10.0,8.0,-0.3888999819755554,-0.3888999819755554,72.91429901123047,0.284821480512619,0.10971784832996635,57.4390983581543,0.7867624759674072,0.114395871758461,18620,13611,10076,362067
low_ltw_pruning,32,20,256,42,74,7.0,10.0,7.0,-0.32760000228881836,-0.32760000228881836,73.48389434814453,0.2870464622974396,0.09525896881343973,57.964298248291016,0.7878118753433228,0.11311320215463638,18339,13774,10258,365137
low_ltw_pruning,32,20,256,42,75,6.0,10.0,6.0,-0.3739999830722809,-0.3739999830722809,73.8823013305664,0.288602739572525,0.08121024781232274,58.34109878540039,0.7885942459106445,0.11176656186580658,18646,13767,10227,366972
low_ltw_pruning,32,20,256,42,76,6.0,10.0,6.0,-0.37289997935295105,-0.37289997935295105,74.14669799804688,0.2896355390548706,0.08092066352244098,58.61539840698242,0.7895321846008301,0.11084262281656265,18425,13716,10109,368379
low_ltw_pruning,32,20,256,42,77,7.0,10.0,7.0,-0.27160000801086426,-0.27160000801086426,74.61640167236328,0.29147031903266907,0.093813154254431,59.05179977416992,0.7903679609298706,0.10953667014837265,18473,13827,10182,370759
low_ltw_pruning,32,20,256,42,78,6.0,10.0,6.0,-0.32739999890327454,-0.32739999890327454,75.03910064697266,0.29312148690223694,0.07995831437569423,59.46269989013672,0.7913904190063477,0.10855237394571304,18496,14019,10406,372957
low_ltw_pruning,32,20,256,42,79,6.0,10.0,6.0,-0.358599990606308,-0.358599990606308,75.543701171875,0.2950925827026367,0.07942422606947681,59.975196838378906,0.7929420471191406,0.10697267949581146,18132,14059,10302,375682
low_ltw_pruning,32,20,256,42,80,8.0,10.0,8.0,-0.3252999782562256,-0.3252999782562256,75.73649597167969,0.2958456873893738,0.10562939171349381,60.23069763183594,0.7943745851516724,0.10578645020723343,18415,14190,10369,376570
low_ltw_pruning,32,20,256,42,81,6.0,10.0,6.0,-0.22789999842643738,-0.22789999842643738,76.0197982788086,0.29695233702659607,0.07892680769810159,60.50519943237305,0.7951053380966187,0.10481415688991547,18443,13949,10214,377852
low_ltw_pruning,32,20,256,42,82,7.0,10.0,7.0,-0.18869999051094055,-0.18869999051094055,76.29329681396484,0.29802069067955017,0.09175117988502902,60.74479675292969,0.7954531908035278,0.10361520946025848,18300,14121,10476,379377
low_ltw_pruning,32,20,256,42,83,7.0,10.0,7.0,-0.23559999465942383,-0.23559999465942383,76.63179779052734,0.29934296011924744,0.09134589298210734,61.01319885253906,0.7954484224319458,0.10292975604534149,18109,14017,10356,381113
low_ltw_pruning,32,20,256,42,84,6.0,10.0,6.0,-0.3489999771118164,-0.3489999771118164,76.89129638671875,0.3003566265106201,0.07803223878322288,61.29969787597656,0.7966441512107849,0.10175778716802597,18162,14273,10481,382512
low_ltw_pruning,32,20,256,42,85,7.0,10.0,7.0,-0.11209999769926071,-0.11209999769926071,77.10260009765625,0.3011820316314697,0.09078811857361455,61.470298767089844,0.796661913394928,0.10125961899757385,18244,14096,10401,383439
low_ltw_pruning,32,20,256,42,86,8.0,10.0,8.0,-0.2214999943971634,-0.2214999943971634,77.43219757080078,0.30246952176094055,0.10331619469646502,61.766300201416016,0.7971092462539673,0.10063110291957855,18249,14197,10450,385135
low_ltw_pruning,32,20,256,42,87,7.0,10.0,7.0,-0.14389999210834503,-0.14389999210834503,77.58599853515625,0.3030703067779541,0.09022246451887987,61.975799560546875,0.7982731461524963,0.09955817461013794,18175,14233,10510,385959
low_ltw_pruning,32,20,256,42,88,10.0,10.0,10.0,-0.21229998767375946,-0.21229998767375946,77.72799682617188,0.3036249876022339,0.1286537722355517,62.152896881103516,0.7990798354148865,0.09925591945648193,18109,14315,10511,386743
low_ltw_pruning,32,20,256,42,89,6.0,10.0,6.0,-0.28769999742507935,-0.28769999742507935,77.95919799804688,0.3045281171798706,0.07696333664374432,62.276100158691406,0.7983301281929016,0.09910344332456589,18046,14228,10480,387887
low_ltw_pruning,32,20,256,42,90,6.0,10.0,6.0,-0.11569999903440475,-0.11569999903440475,78.1865005493164,0.3054160177707672,0.07673959005513335,62.464599609375,0.7985069155693054,0.09850452840328217,18052,14283,10545,389048
low_ltw_pruning,32,20,256,42,91,6.0,10.0,6.0,-0.14319999516010284,-0.14319999516010284,78.4573974609375,0.3064742088317871,0.07647462437161888,62.697898864746094,0.7987479567527771,0.09801871329545975,18155,14335,10611,390377
low_ltw_pruning,32,20,256,42,92,7.0,10.0,7.0,0.00419999985024333,0.00419999985024333,78.80680084228516,0.3078390657901764,0.08882482127410543,63.02989959716797,0.7994406819343567,0.09790098667144775,18014,14430,10601,392242
low_ltw_pruning,32,20,256,42,93,6.0,10.0,6.0,-0.13570000231266022,-0.13570000231266022,79.08390045166016,0.3089214861392975,0.07586879207693462,63.35419845581055,0.8007523417472839,0.09685582667589188,18032,14369,10612,393588
low_ltw_pruning,32,20,256,42,94,7.0,10.0,7.0,-0.17270000278949738,-0.17270000278949738,79.41519927978516,0.31021562218666077,0.08814433588888347,63.65409851074219,0.8012178540229797,0.0963815301656723,18198,14522,10600,395238
low_ltw_pruning,32,20,256,42,95,8.0,10.0,8.0,-0.3012999892234802,-0.3012999892234802,79.53730010986328,0.31069257855415344,0.10058173949769178,63.80780029296875,0.8018150329589844,0.09615152329206467,17989,14330,10545,395857
low_ltw_pruning,32,20,256,42,96,7.0,10.0,7.0,-0.18959999084472656,-0.18959999084472656,79.80289459228516,0.3117300570011139,0.08771611651135165,64.02239990234375,0.8018753528594971,0.09548627585172653,17874,14315,10458,397235
low_ltw_pruning,32,20,256,42,97,9.0,10.0,9.0,-0.23909999430179596,-0.23909999430179596,80.00289916992188,0.3125113248825073,0.11249592319003943,64.26629638671875,0.8029205799102783,0.09464199841022491,17842,14553,10585,398370
low_ltw_pruning,32,20,256,42,98,6.0,10.0,6.0,-0.28540000319480896,-0.28540000319480896,80.19519805908203,0.3132624924182892,0.07481744724390646,64.41649627685547,0.8029264807701111,0.09455521404743195,17715,14447,10550,399342
low_ltw_pruning,32,20,256,42,99,7.0,10.0,7.0,-0.16419999301433563,-0.16419999301433563,80.33429718017578,0.31380584836006165,0.08713588399609974,64.52269744873047,0.8028356432914734,0.09452532976865768,17869,14620,10663,400047
low_ltw_pruning,32,20,256,42,100,6.0,10.0,6.0,-0.041099999099969864,-0.041099999099969864,80.7343978881836,0.31536874175071716,0.07431776488021803,64.91510009765625,0.803689181804657,0.09385492652654648,17937,14775,10779,402091
low_ltw_pruning,32,20,256,42,101,7.0,10.0,7.0,-0.07259999960660934,-0.07259999960660934,81.0103988647461,0.31644687056541443,0.08640865985226302,65.22930145263672,0.8048450946807861,0.09328045696020126,17953,14767,10798,403459
low_ltw_pruning,32,20,256,42,102,5.0,10.0,5.0,-0.28029999136924744,-0.28029999136924744,81.20880126953125,0.31722187995910645,0.061569681140903026,65.36399841308594,0.8045777082443237,0.0931376963853836,17808,14636,10687,404458
low_ltw_pruning,32,20,256,42,103,6.0,10.0,6.0,-0.11909999698400497,-0.11909999698400497,81.53129577636719,0.3184816241264343,0.073591373016534,65.70449829101562,0.8055750727653503,0.09264993667602539,17865,14596,10665,406022
low_ltw_pruning,32,20,256,42,104,5.0,10.0,5.0,-0.148499995470047,-0.148499995470047,81.73099517822266,0.31926169991493225,0.06117630146429757,65.86319732666016,0.805561363697052,0.09226517379283905,17609,14709,10618,407205
low_ltw_pruning,32,20,256,42,105,7.0,10.0,7.0,-0.13989999890327454,-0.13989999890327454,81.94519805908203,0.3200984299182892,0.08542294320837493,66.07709503173828,0.8061140179634094,0.09174472838640213,17650,14528,10596,408165
low_ltw_pruning,32,20,256,42,106,7.0,10.0,7.0,-0.24249999225139618,-0.24249999225139618,82.34109497070312,0.3216449022293091,0.08501222873573144,66.49209594726562,0.8073006868362427,0.09114529937505722,17801,14788,10775,410199
low_ltw_pruning,32,20,256,42,107,6.0,10.0,6.0,-0.140299990773201,-0.140299990773201,82.55599975585938,0.3224843740463257,0.07267794003759433,66.68499755859375,0.8074927926063538,0.09085988253355026,17606,14850,10825,411402
low_ltw_pruning,32,20,256,42,108,6.0,10.0,6.0,-0.08069999516010284,-0.08069999516010284,82.88639831542969,0.3237749934196472,0.07238823404012082,66.96699523925781,0.8076184988021851,0.09078356623649597,17877,14899,10852,412943
low_ltw_pruning,32,20,256,42,109,6.0,10.0,6.0,-0.10339999943971634,-0.10339999943971634,83.164794921875,0.3248624801635742,0.07214591228940563,67.21239471435547,0.8078486323356628,0.09042730182409286,17687,14853,10696,414407
low_ltw_pruning,32,20,256,42,110,8.0,10.0,8.0,-0.07050000131130219,-0.07050000131130219,83.45299530029297,0.3259882628917694,0.09586234707589837,67.48519897460938,0.8083062171936035,0.0897844061255455,17554,14720,10719,415848
low_ltw_pruning,32,20,256,42,111,9.0,10.0,9.0,-0.03529999777674675,-0.03529999777674675,83.64350128173828,0.32673242688179016,0.1075995129577981,67.74749755859375,0.8096829652786255,0.0892605409026146,17444,14667,10724,416829
low_ltw_pruning,32,20,256,42,112,6.0,10.0,6.0,-0.05609999969601631,-0.05609999969601631,83.87319946289062,0.3276296854019165,0.07153655802357554,67.9865951538086,0.810303270816803,0.08834311366081238,17546,14806,10755,417996
low_ltw_pruning,32,20,256,42,113,8.0,10.0,8.0,-0.05719999969005585,-0.05719999969005585,84.12030029296875,0.3285949230194092,0.09510189540619941,68.22529602050781,0.8107486367225647,0.08766795694828033,17482,14915,10868,419318
low_ltw_pruning,32,20,256,42,114,6.0,10.0,6.0,-0.043299999088048935,-0.043299999088048935,84.37439727783203,0.32958748936653137,0.07111161908799081,68.44169616699219,0.8108606934547424,0.08741351962089539,17487,14859,10752,420558
low_ltw_pruning,32,20,256,42,115,5.0,10.0,5.0,-0.1152999997138977,-0.1152999997138977,84.5199966430664,0.33015623688697815,0.05915759818490451,68.59759521484375,0.8112839460372925,0.08722314983606339,17389,15195,11011,421503
low_ltw_pruning,32,20,256,42,116,5.0,10.0,5.0,-0.1306999921798706,-0.1306999921798706,84.81520080566406,0.33130937814712524,0.05895169677728446,68.7229995727539,0.8099629878997803,0.08744911849498749,17420,14738,10803,422735
low_ltw_pruning,32,20,256,42,117,7.0,10.0,7.0,0.06509999930858612,0.06509999930858612,84.98999786376953,0.33199217915534973,0.08236263296794406,68.8593978881836,0.8099533915519714,0.08698631823062897,17409,15121,10967,423806
low_ltw_pruning,32,20,256,42,118,9.0,10.0,9.0,-0.03720000013709068,-0.03720000013709068,85.20199584960938,0.3328202962875366,0.10563132835392684,69.05979919433594,0.8102999925613403,0.08668559044599533,17338,15058,10914,424870
