neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
16,4,128,42,131,20.0,23.0,-0.16040000319480896,74.7282943725586,0.583814799785614,5210,3731,372902
16,4,128,42,132,19.0,23.0,0.37619999051094055,74.98749542236328,0.5858398079872131,5382,3659,374076
16,4,128,42,133,23.0,23.0,0.5604999661445618,75.03689575195312,0.5862257480621338,5401,3776,374372
16,4,128,42,134,22.0,23.0,-0.3026999831199646,75.24169921875,0.5878257751464844,5316,3817,375459
16,4,128,42,135,18.0,23.0,-0.33869999647140503,75.31269836425781,0.5883804559707642,5295,3788,375810
16,4,128,42,136,18.0,23.0,-0.19290000200271606,75.51499938964844,0.5899609327316284,5344,3652,376729
16,4,128,42,137,18.0,23.0,0.16769999265670776,75.6509017944336,0.5910226702690125,5395,3728,377421
16,4,128,42,138,20.0,23.0,-0.2247999906539917,75.85990142822266,0.5926554799079895,5284,3735,378525
16,4,128,42,139,16.0,23.0,-0.614300012588501,76.00299835205078,0.5937734246253967,5349,3847,379264
16,4,128,42,140,19.0,23.0,0.2590999901294708,76.2582015991211,0.5957671999931335,5316,3778,380522
16,4,128,42,141,17.0,23.0,0.19299998879432678,76.45269775390625,0.5972867012023926,5253,3892,381583
16,4,128,42,142,20.0,23.0,-0.023499999195337296,76.6082992553711,0.5985023379325867,5089,3832,382413
16,4,128,42,143,16.0,23.0,-0.22190000116825104,76.73739624023438,0.599510908126831,5366,3896,382952
16,4,128,42,144,18.0,23.0,-0.08460000157356262,76.8949966430664,0.6007421612739563,5197,3891,383822
16,4,128,42,145,18.0,23.0,0.3489999771118164,76.99229431152344,0.6015022993087769,5287,3804,384220
16,4,128,42,146,16.0,23.0,-0.10099999606609344,77.06289672851562,0.6020538806915283,5184,3731,384588
16,4,128,42,147,18.0,23.0,0.25999999046325684,77.2095947265625,0.6031999588012695,5273,3827,385325
16,4,128,42,148,19.0,23.0,-0.06449999660253525,77.33509826660156,0.6041804552078247,5078,3913,386093
16,4,128,42,149,17.0,23.0,-0.41279998421669006,77.43560028076172,0.6049656271934509,5174,3720,386451
16,4,128,42,150,16.0,23.0,-0.22459998726844788,77.6376953125,0.6065444946289062,5186,3903,387547
16,4,128,42,151,21.0,23.0,-0.07769999653100967,77.8219985961914,0.6079843640327454,5205,3921,388468
16,4,128,42,152,19.0,23.0,0.13339999318122864,77.96989440917969,0.6091398000717163,5148,3923,389237
16,4,128,42,153,20.0,23.0,0.22369998693466187,78.06409454345703,0.6098757386207581,4978,4003,389833
16,4,128,42,154,17.0,23.0,0.03240000084042549,78.16179656982422,0.6106390357017517,5119,3987,390243
16,4,128,42,155,18.0,23.0,0.31119999289512634,78.23529815673828,0.6112132668495178,4923,3908,390669
16,4,128,42,156,20.0,23.0,0.35819998383522034,78.25550079345703,0.6113710999488831,5083,4002,390737
16,4,128,42,157,20.0,23.0,0.25450000166893005,78.25749969482422,0.6113867163658142,4918,3991,390824
16,4,128,42,158,20.0,23.0,0.08739999681711197,78.35029602050781,0.6121116876602173,5066,3943,391190
16,4,128,42,159,16.0,23.0,-0.12770000100135803,78.55479431152344,0.6137093305587769,4941,3899,392253
16,4,128,42,160,19.0,23.0,-0.06269999593496323,78.59249877929688,0.6140038967132568,4945,3978,392479
16,4,128,42,161,19.0,23.0,0.5817999839782715,78.62220001220703,0.6142359375953674,5012,3950,392580
16,4,128,42,162,20.0,23.0,-0.06679999828338623,78.71119689941406,0.6149312257766724,5155,3913,392935
16,4,128,42,163,20.0,23.0,-0.07479999959468842,78.76079559326172,0.6153187155723572,4944,3916,393290
16,4,128,42,164,22.0,23.0,0.4071999788284302,78.93589782714844,0.6166867017745972,5181,3940,394059
16,4,128,42,165,19.0,23.0,-0.09059999883174896,79.0969009399414,0.6179445385932922,5014,3873,394914
16,4,128,42,166,20.0,23.0,-0.05289999768137932,79.33609771728516,0.6198132634162903,4876,3973,396229
16,4,128,42,167,17.0,23.0,-0.21819999814033508,79.45999908447266,0.6207812428474426,4930,4008,396839
16,4,128,42,168,20.0,23.0,0.12289999425411224,79.53129577636719,0.6213382482528687,4934,3897,397138
16,4,128,42,169,17.0,23.0,0.05159999802708626,79.62469482421875,0.622067928314209,4992,4007,397631
16,4,128,42,170,17.0,23.0,-0.13539999723434448,79.67430114746094,0.6224554777145386,4848,3987,397941
16,4,128,42,171,17.0,23.0,0.3474999964237213,79.82170104980469,0.6236070394515991,5006,4009,398610
16,4,128,42,172,20.0,23.0,0.5239999890327454,79.88579559326172,0.6241077780723572,4965,3947,398920
16,4,128,42,173,19.0,23.0,0.22379998862743378,80.01599884033203,0.625124990940094,4992,3964,399566
16,4,128,42,174,19.0,23.0,-0.171999990940094,80.0802001953125,0.6256265640258789,4903,3981,399940
16,4,128,42,175,16.0,23.0,0.14389999210834503,80.1260986328125,0.6259851455688477,4950,3907,400109
16,4,128,42,176,19.0,23.0,-0.28049999475479126,80.14289855957031,0.6261163949966431,4886,3967,400255
16,4,128,42,177,20.0,23.0,-0.028699999675154686,80.10279846191406,0.6258031129837036,4861,4035,400101
16,4,128,42,178,18.0,23.0,-0.6416999697685242,80.1864013671875,0.6264562606811523,4923,3905,400423
16,4,128,42,179,17.0,23.0,0.20799998939037323,80.25180053710938,0.626967191696167,4815,4035,400869
16,4,128,42,180,20.0,23.0,-0.03839999809861183,80.31829833984375,0.6274867057800293,4916,3907,401087
16,4,128,42,181,18.0,23.0,0.1305999904870987,80.34030151367188,0.6276586055755615,4899,4138,401321
16,4,128,42,182,19.0,23.0,-0.13650000095367432,80.4364013671875,0.6284093856811523,4958,3950,401678
16,4,128,42,183,19.0,23.0,0.028599999845027924,80.53730010986328,0.6291976571083069,4808,3955,402260
16,4,128,42,184,17.0,23.0,0.15289999544620514,80.69139862060547,0.6304015517234802,4729,3991,403088
16,4,128,42,185,19.0,23.0,-0.4268999993801117,80.68799591064453,0.6303749680519104,4851,4053,403041
16,4,128,42,186,19.0,23.0,0.15919999778270721,80.72840118408203,0.6306906342506409,4805,4013,403246
16,4,128,42,187,18.0,23.0,-0.03929999843239784,80.86360168457031,0.6317468881607056,4811,4005,403915
16,4,128,42,188,19.0,23.0,-0.08949999511241913,80.93000030517578,0.6322656273841858,4654,4046,404346
16,4,128,42,189,19.0,23.0,0.5098000168800354,80.95980072021484,0.6324984431266785,4711,4111,404499
16,4,128,42,190,20.0,23.0,-0.047199998050928116,80.92350006103516,0.6322148442268372,4740,4097,404296
16,4,128,42,191,19.0,23.0,-0.6401999592781067,81.13890075683594,0.6338976621627808,4748,3823,405232
16,4,128,42,192,20.0,23.0,0.1444000005722046,81.15969848632812,0.6340601444244385,4734,3983,405423
16,4,128,42,193,18.0,23.0,0.0648999959230423,81.18989562988281,0.6342960596084595,4683,4100,405658
16,4,128,42,194,21.0,23.0,-0.015199999324977398,81.20130157470703,0.6343851685523987,4691,4090,405706
16,4,128,42,195,17.0,23.0,-0.3463999927043915,81.20790100097656,0.6344367265701294,4837,4006,405624
16,4,128,42,196,17.0,23.0,0.17350000143051147,81.2710952758789,0.634930431842804,4711,4052,406026
16,4,128,42,197,19.0,23.0,-0.4615999758243561,81.2593002319336,0.6348382830619812,4848,4089,405917
16,4,128,42,198,16.0,23.0,0.22190000116825104,81.2958984375,0.6351242065429688,4675,4068,406176
16,4,128,42,199,21.0,23.0,-0.033299997448921204,81.31060028076172,0.6352390646934509,4787,4153,406236
16,4,128,42,200,20.0,23.0,0.3261999785900116,81.42279815673828,0.6361156105995178,4900,4128,406728
16,4,128,42,201,18.0,23.0,0.21549999713897705,81.41259765625,0.6360359191894531,4723,4077,406740
16,4,128,42,202,20.0,23.0,-0.3520999848842621,81.50279998779297,0.6367406249046326,4801,3945,407086
16,4,128,42,203,25.0,25.0,0.2669000029563904,81.564697265625,0.6372241973876953,4742,4077,407491
16,4,128,42,204,22.0,25.0,0.47279998660087585,81.61449432373047,0.6376132369041443,4735,4044,407727
16,4,128,42,205,18.0,25.0,-0.6223999857902527,81.76599884033203,0.638796865940094,4639,3987,408504
16,4,128,42,206,19.0,25.0,0.4027999937534332,81.78479766845703,0.6389437317848206,4694,4122,408638
16,4,128,42,207,18.0,25.0,-0.09849999845027924,81.73320007324219,0.6385406255722046,4770,4086,408324
16,4,128,42,208,21.0,25.0,0.6068999767303467,81.72859954833984,0.638504683971405,4618,3956,408312
16,4,128,42,209,17.0,25.0,-0.5189999938011169,81.8251953125,0.6392593383789062,4763,4019,408754
16,4,128,42,210,18.0,25.0,0.10040000081062317,81.88069915771484,0.6396929621696472,4690,4081,409099
16,4,128,42,211,25.0,25.0,0.4025000035762787,81.93439483642578,0.6401124596595764,4727,4147,409382
16,4,128,42,212,20.0,25.0,0.3319000005722046,81.85789489746094,0.6395148038864136,4647,4140,409036
16,4,128,42,213,20.0,25.0,-0.3066999912261963,81.81109619140625,0.6391491889953613,4821,4080,408685
16,4,128,42,214,17.0,25.0,0.016200000420212746,81.83989715576172,0.6393741965293884,4726,4083,408878
16,4,128,42,215,21.0,25.0,0.018199998885393143,81.83789825439453,0.6393585801124573,4622,4143,408950
16,4,128,42,216,18.0,25.0,0.002899999963119626,81.85260009765625,0.6394734382629395,4581,4055,409000
16,4,128,42,217,15.0,25.0,-0.5812000036239624,81.99099731445312,0.640554666519165,4619,4005,409648
16,4,128,42,218,23.0,25.0,-0.5173999667167664,82.02279663085938,0.6408030986785889,4720,4060,409784
16,4,128,42,219,18.0,25.0,-0.0471000000834465,82.04309844970703,0.6409617066383362,4667,4006,409885
16,4,128,42,220,20.0,25.0,-0.06109999865293503,82.07550048828125,0.6412148475646973,4718,4229,410133
16,4,128,42,221,19.0,25.0,0.23629999160766602,82.10179901123047,0.641420304775238,4428,4056,410323
16,4,128,42,222,18.0,25.0,-0.03370000049471855,82.12480163574219,0.6416000127792358,4732,4040,410278
16,4,128,42,223,18.0,25.0,0.36010000109672546,82.16699981689453,0.6419296860694885,4702,4100,410534
16,4,128,42,224,18.0,25.0,0.5699999928474426,82.25920104980469,0.6426500082015991,4819,4193,410983
16,4,128,42,225,18.0,25.0,0.7142999768257141,82.3042984008789,0.6430023312568665,4631,4162,411287
16,4,128,42,226,19.0,25.0,-0.776199996471405,82.39550018310547,0.6437148451805115,4614,4161,411751
16,4,128,42,227,16.0,25.0,-0.2750000059604645,82.54359436035156,0.6448718309402466,4676,4086,412423
16,4,128,42,228,17.0,25.0,0.28939998149871826,82.64669799804688,0.6456773281097412,4693,4132,412953
16,4,128,42,229,20.0,25.0,0.1703999936580658,82.6969985961914,0.6460703015327454,4495,4221,413348
16,4,128,42,230,18.0,25.0,-0.4381999969482422,82.7072982788086,0.6461507678031921,4597,4034,413255
16,4,128,42,231,19.0,25.0,0.0965999960899353,82.6281967163086,0.6455327868461609,4664,4188,412903
16,4,128,42,232,20.0,25.0,-0.0640999972820282,82.70919799804688,0.6461656093597412,4573,4215,413367
16,4,128,42,233,20.0,25.0,0.4364999830722809,82.80509948730469,0.6469148397445679,4620,4055,413743
16,4,128,42,234,19.0,25.0,-0.008200000040233135,82.88050079345703,0.6475039124488831,4515,4130,414210
16,4,128,42,235,19.0,25.0,0.0348999984562397,82.8572998046875,0.6473226547241211,4688,4157,414021
16,4,128,42,236,19.0,25.0,-0.15699999034404755,82.83609771728516,0.6471570134162903,4577,4132,413958
16,4,128,42,237,16.0,25.0,-0.41659998893737793,82.89630126953125,0.6476273536682129,4494,4191,414330
16,4,128,42,238,17.0,25.0,-0.6976999640464783,82.93409729003906,0.6479226350784302,4509,4118,414475
16,4,128,42,239,20.0,25.0,0.35819998383522034,83.03759765625,0.6487312316894531,4682,4278,414986
16,4,128,42,240,20.0,25.0,0.241799995303154,83.081298828125,0.6490726470947266,4735,4160,415119
16,4,128,42,241,18.0,25.0,0.436599999666214,83.16329956054688,0.6497132778167725,4684,4251,415600
16,4,128,42,242,18.0,25.0,-0.41429999470710754,83.26480102539062,0.6505062580108643,4554,4152,416123
16,4,128,42,243,19.0,25.0,0.10499999672174454,83.31939697265625,0.650932788848877,4500,4120,416407
16,4,128,42,244,19.0,25.0,0.5006999969482422,83.3207015991211,0.6509429812431335,4561,4168,416407
16,4,128,42,245,19.0,25.0,-0.5335000157356262,83.25540161132812,0.650432825088501,4562,4108,416050
16,4,128,42,246,21.0,25.0,-0.16249999403953552,83.33869934082031,0.6510835886001587,4600,4139,416463
16,4,128,42,247,16.0,25.0,-0.3587999939918518,83.36669921875,0.6513023376464844,4621,4142,416594
16,4,128,42,248,18.0,25.0,0.2915000021457672,83.41339874267578,0.6516671776771545,4573,4195,416878
16,4,128,42,249,18.0,25.0,0.16679999232292175,83.43949890136719,0.6518710851669312,4558,4153,416995
16,4,128,42,250,21.0,25.0,-0.6859999895095825,83.49349975585938,0.6522929668426514,4552,4063,417223
16,4,128,42,251,20.0,25.0,0.14639998972415924,83.54549407958984,0.6526991724967957,4427,4104,417566
16,4,128,42,252,21.0,25.0,0.5317000150680542,83.57219696044922,0.6529077887535095,4543,4231,417705
16,4,128,42,253,20.0,25.0,0.5188999772071838,83.57859802246094,0.6529577970504761,4560,4152,417689
16,4,128,42,254,19.0,25.0,0.7511000037193298,83.5979995727539,0.6531093716621399,4523,4251,417854
16,4,128,42,255,26.0,26.0,-0.3651999831199646,83.65159606933594,0.653528094291687,4459,4237,418147
16,4,128,42,256,22.0,26.0,0.13499999046325684,83.64089965820312,0.6534445285797119,4537,4124,417998
16,4,128,42,257,19.0,26.0,-0.042899999767541885,83.61840057373047,0.6532687544822693,4491,4187,417940
16,4,128,42,258,18.0,26.0,-0.7098999619483948,83.63749694824219,0.6534179449081421,4540,4163,417999
16,4,128,42,259,17.0,26.0,-0.7008000016212463,83.73529815673828,0.6541820168495178,4463,4260,418575
