group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,original,76,76,8.0,13.0,-0.21899999678134918,8.0,0,0,40000
static_snn,42,original,77,77,5.0,13.0,-0.20329999923706055,8.0,0,0,40000
static_snn,42,original,78,78,11.0,13.0,0.031599998474121094,8.0,0,0,40000
static_snn,42,original,79,79,8.0,13.0,-0.1354999989271164,8.0,0,0,40000
static_snn,42,original,80,80,8.0,13.0,0.49469998478889465,8.0,0,0,40000
static_snn,42,original,81,81,8.0,13.0,0.007400000002235174,8.0,0,0,40000
static_snn,42,original,82,82,9.0,13.0,0.8739999532699585,8.0,0,0,40000
static_snn,42,original,83,83,10.0,13.0,0.14190000295639038,8.0,0,0,40000
static_snn,42,original,84,84,9.0,13.0,-0.2911999821662903,8.0,0,0,40000
static_snn,42,original,85,85,8.0,13.0,0.1419999897480011,8.0,0,0,40000
static_snn,42,original,86,86,9.0,13.0,0.5076000094413757,8.0,0,0,40000
static_snn,42,original,87,87,8.0,13.0,-0.35179999470710754,8.0,0,0,40000
static_snn,42,original,88,88,6.0,13.0,-0.4244999885559082,8.0,0,0,40000
static_snn,42,original,89,89,8.0,13.0,0.010999999940395355,8.0,0,0,40000
static_snn,42,original,90,90,9.0,13.0,-0.12789998948574066,8.0,0,0,40000
static_snn,42,original,91,91,9.0,13.0,0.01759999990463257,8.0,0,0,40000
static_snn,42,original,92,92,8.0,13.0,0.0357000008225441,8.0,0,0,40000
static_snn,42,original,93,93,7.0,13.0,0.2786000072956085,8.0,0,0,40000
static_snn,42,original,94,94,10.0,13.0,0.010999999940395355,8.0,0,0,40000
static_snn,42,original,95,95,8.0,13.0,-0.2881999909877777,8.0,0,0,40000
static_snn,42,original,96,96,9.0,13.0,0.38599997758865356,8.0,0,0,40000
static_snn,42,original,97,97,9.0,13.0,0.567799985408783,8.0,0,0,40000
static_snn,42,original,98,98,9.0,13.0,-0.0018999999156221747,8.0,0,0,40000
static_snn,42,original,99,99,7.0,13.0,0.07539999485015869,8.0,0,0,40000
static_snn,42,original,100,100,10.0,13.0,0.4497999846935272,8.0,0,0,40000
static_snn,42,perturbed,1,101,8.0,8.0,0.19909998774528503,8.0,0,0,40000
static_snn,42,perturbed,2,102,10.0,10.0,-0.04989999905228615,8.0,0,0,40000
static_snn,42,perturbed,3,103,6.0,10.0,-0.290800005197525,8.0,0,0,40000
static_snn,42,perturbed,4,104,8.0,10.0,-0.24629999697208405,8.0,0,0,40000
static_snn,42,perturbed,5,105,11.0,11.0,0.762499988079071,8.0,0,0,40000
static_snn,42,perturbed,6,106,7.0,11.0,-0.7143999934196472,8.0,0,0,40000
static_snn,42,perturbed,7,107,9.0,11.0,-0.27799999713897705,8.0,0,0,40000
static_snn,42,perturbed,8,108,10.0,11.0,0.848800003528595,8.0,0,0,40000
static_snn,42,perturbed,9,109,9.0,11.0,0.37549999356269836,8.0,0,0,40000
static_snn,42,perturbed,10,110,11.0,11.0,0.2583000063896179,8.0,0,0,40000
static_snn,42,perturbed,11,111,9.0,11.0,-0.23269999027252197,8.0,0,0,40000
static_snn,42,perturbed,12,112,7.0,11.0,0.14249999821186066,8.0,0,0,40000
static_snn,42,perturbed,13,113,8.0,11.0,0.33889999985694885,8.0,0,0,40000
static_snn,42,perturbed,14,114,8.0,11.0,-0.655299961566925,8.0,0,0,40000
static_snn,42,perturbed,15,115,8.0,11.0,-0.035099998116493225,8.0,0,0,40000
static_snn,42,perturbed,16,116,9.0,11.0,-0.307699978351593,8.0,0,0,40000
static_snn,42,perturbed,17,117,10.0,11.0,0.5607999563217163,8.0,0,0,40000
static_snn,42,perturbed,18,118,6.0,11.0,0.06300000101327896,8.0,0,0,40000
static_snn,42,perturbed,19,119,8.0,11.0,-0.2759000062942505,8.0,0,0,40000
static_snn,42,perturbed,20,120,7.0,11.0,-0.30809998512268066,8.0,0,0,40000
static_snn,42,perturbed,21,121,10.0,11.0,-0.09470000118017197,8.0,0,0,40000
static_snn,42,perturbed,22,122,8.0,11.0,-0.11729999631643295,8.0,0,0,40000
static_snn,42,perturbed,23,123,8.0,11.0,-0.2842999994754791,8.0,0,0,40000
static_snn,42,perturbed,24,124,8.0,11.0,-0.1688999980688095,8.0,0,0,40000
static_snn,42,perturbed,25,125,9.0,11.0,0.2240999937057495,8.0,0,0,40000
static_snn,42,perturbed,26,126,10.0,11.0,-0.4700999855995178,8.0,0,0,40000
static_snn,42,perturbed,27,127,10.0,11.0,0.17970000207424164,8.0,0,0,40000
static_snn,42,perturbed,28,128,10.0,11.0,0.5629000067710876,8.0,0,0,40000
static_snn,42,perturbed,29,129,9.0,11.0,-0.4154999852180481,8.0,0,0,40000
static_snn,42,perturbed,30,130,8.0,11.0,-0.06119999662041664,8.0,0,0,40000
static_snn,42,perturbed,31,131,6.0,11.0,-0.29179999232292175,8.0,0,0,40000
static_snn,42,perturbed,32,132,8.0,11.0,0.11879999935626984,8.0,0,0,40000
static_snn,42,perturbed,33,133,7.0,11.0,-0.2994000017642975,8.0,0,0,40000
static_snn,42,perturbed,34,134,8.0,11.0,0.09139999747276306,8.0,0,0,40000
static_snn,42,perturbed,35,135,8.0,11.0,-0.07609999924898148,8.0,0,0,40000
static_snn,42,perturbed,36,136,10.0,11.0,-0.11339999735355377,8.0,0,0,40000
static_snn,42,perturbed,37,137,9.0,11.0,-0.4936999976634979,8.0,0,0,40000
static_snn,42,perturbed,38,138,5.0,11.0,-0.524899959564209,8.0,0,0,40000
static_snn,42,perturbed,39,139,7.0,11.0,0.11739999800920486,8.0,0,0,40000
static_snn,42,perturbed,40,140,9.0,11.0,0.09999999403953552,8.0,0,0,40000
static_snn,42,perturbed,41,141,10.0,11.0,0.307699978351593,8.0,0,0,40000
static_snn,42,perturbed,42,142,9.0,11.0,0.25779998302459717,8.0,0,0,40000
static_snn,42,perturbed,43,143,8.0,11.0,-0.12780000269412994,8.0,0,0,40000
static_snn,42,perturbed,44,144,10.0,11.0,-0.29899999499320984,8.0,0,0,40000
static_snn,42,perturbed,45,145,9.0,11.0,0.5324000120162964,8.0,0,0,40000
static_snn,42,perturbed,46,146,10.0,11.0,0.25270000100135803,8.0,0,0,40000
static_snn,42,perturbed,47,147,8.0,11.0,-0.1517999917268753,8.0,0,0,40000
static_snn,42,perturbed,48,148,10.0,11.0,0.4514999985694885,8.0,0,0,40000
static_snn,42,perturbed,49,149,10.0,11.0,0.06369999796152115,8.0,0,0,40000
static_snn,42,perturbed,50,150,7.0,11.0,-0.1574999988079071,8.0,0,0,40000
static_snn,42,perturbed,51,151,7.0,11.0,-0.27639999985694885,8.0,0,0,40000
static_snn,42,perturbed,52,152,9.0,11.0,-0.5259000062942505,8.0,0,0,40000
static_snn,42,perturbed,53,153,8.0,11.0,0.014599999412894249,8.0,0,0,40000
static_snn,42,perturbed,54,154,12.0,12.0,-0.06069999933242798,8.0,0,0,40000
static_snn,42,perturbed,55,155,7.0,12.0,-0.0843999981880188,8.0,0,0,40000
static_snn,42,perturbed,56,156,9.0,12.0,-0.31689998507499695,8.0,0,0,40000
static_snn,42,perturbed,57,157,9.0,12.0,-0.3549000024795532,8.0,0,0,40000
static_snn,42,perturbed,58,158,10.0,12.0,-0.34529998898506165,8.0,0,0,40000
static_snn,42,perturbed,59,159,9.0,12.0,-0.09070000052452087,8.0,0,0,40000
static_snn,42,perturbed,60,160,9.0,12.0,-0.2611999809741974,8.0,0,0,40000
static_snn,42,perturbed,61,161,10.0,12.0,0.07459999620914459,8.0,0,0,40000
static_snn,42,perturbed,62,162,9.0,12.0,0.49390000104904175,8.0,0,0,40000
static_snn,42,perturbed,63,163,9.0,12.0,0.0754999965429306,8.0,0,0,40000
static_snn,42,perturbed,64,164,9.0,12.0,0.3026999831199646,8.0,0,0,40000
static_snn,42,perturbed,65,165,8.0,12.0,-0.19629999995231628,8.0,0,0,40000
static_snn,42,perturbed,66,166,12.0,12.0,0.0486999973654747,8.0,0,0,40000
static_snn,42,perturbed,67,167,10.0,12.0,0.13349999487400055,8.0,0,0,40000
static_snn,42,perturbed,68,168,9.0,12.0,-0.5152999758720398,8.0,0,0,40000
static_snn,42,perturbed,69,169,11.0,12.0,0.3057999908924103,8.0,0,0,40000
static_snn,42,perturbed,70,170,7.0,12.0,-0.5494999885559082,8.0,0,0,40000
static_snn,42,perturbed,71,171,9.0,12.0,-0.4229999780654907,8.0,0,0,40000
static_snn,42,perturbed,72,172,8.0,12.0,0.04749999940395355,8.0,0,0,40000
static_snn,42,perturbed,73,173,8.0,12.0,0.7666999697685242,8.0,0,0,40000
static_snn,42,perturbed,74,174,10.0,12.0,0.28110000491142273,8.0,0,0,40000
static_snn,42,perturbed,75,175,7.0,12.0,-0.08579999953508377,8.0,0,0,40000
static_snn,42,perturbed,76,176,10.0,12.0,-0.15289999544620514,8.0,0,0,40000
static_snn,42,perturbed,77,177,8.0,12.0,0.05779999867081642,8.0,0,0,40000
static_snn,42,perturbed,78,178,8.0,12.0,0.32259997725486755,8.0,0,0,40000
static_snn,42,perturbed,79,179,9.0,12.0,0.040699999779462814,8.0,0,0,40000
static_snn,42,perturbed,80,180,10.0,12.0,0.06830000132322311,8.0,0,0,40000
static_snn,42,perturbed,81,181,9.0,12.0,0.16910000145435333,8.0,0,0,40000
static_snn,42,perturbed,82,182,10.0,12.0,0.04699999839067459,8.0,0,0,40000
static_snn,42,perturbed,83,183,8.0,12.0,-0.17790000140666962,8.0,0,0,40000
static_snn,42,perturbed,84,184,8.0,12.0,-0.20669999718666077,8.0,0,0,40000
static_snn,42,perturbed,85,185,10.0,12.0,-0.003999999724328518,8.0,0,0,40000
static_snn,42,perturbed,86,186,9.0,12.0,0.12429999560117722,8.0,0,0,40000
static_snn,42,perturbed,87,187,10.0,12.0,-0.033299997448921204,8.0,0,0,40000
static_snn,42,perturbed,88,188,9.0,12.0,0.12019999325275421,8.0,0,0,40000
static_snn,42,perturbed,89,189,9.0,12.0,-0.618399977684021,8.0,0,0,40000
static_snn,42,perturbed,90,190,9.0,12.0,0.24639999866485596,8.0,0,0,40000
static_snn,42,perturbed,91,191,8.0,12.0,0.09489999711513519,8.0,0,0,40000
static_snn,42,perturbed,92,192,10.0,12.0,0.2254999876022339,8.0,0,0,40000
static_snn,42,perturbed,93,193,7.0,12.0,-0.27140000462532043,8.0,0,0,40000
static_snn,42,perturbed,94,194,10.0,12.0,0.026200000196695328,8.0,0,0,40000
static_snn,42,perturbed,95,195,8.0,12.0,0.010599999688565731,8.0,0,0,40000
static_snn,42,perturbed,96,196,8.0,12.0,-0.17559999227523804,8.0,0,0,40000
static_snn,42,perturbed,97,197,8.0,12.0,0.09919999539852142,8.0,0,0,40000
static_snn,42,perturbed,98,198,6.0,12.0,-0.18789999186992645,8.0,0,0,40000
static_snn,42,perturbed,99,199,8.0,12.0,-0.031199999153614044,8.0,0,0,40000
static_snn,42,perturbed,100,200,9.0,12.0,0.3651999831199646,8.0,0,0,40000
static_snn,42,perturbed,101,201,10.0,12.0,-0.44439998269081116,8.0,0,0,40000
static_snn,42,perturbed,102,202,8.0,12.0,0.06269999593496323,8.0,0,0,40000
static_snn,42,perturbed,103,203,7.0,12.0,0.0608999989926815,8.0,0,0,40000
static_snn,42,perturbed,104,204,9.0,12.0,-0.4666999876499176,8.0,0,0,40000
static_snn,42,perturbed,105,205,7.0,12.0,0.08509999513626099,8.0,0,0,40000
static_snn,42,perturbed,106,206,12.0,12.0,-0.5033999681472778,8.0,0,0,40000
static_snn,42,perturbed,107,207,8.0,12.0,0.06289999932050705,8.0,0,0,40000
static_snn,42,perturbed,108,208,7.0,12.0,0.031599998474121094,8.0,0,0,40000
static_snn,42,perturbed,109,209,9.0,12.0,0.07490000128746033,8.0,0,0,40000
static_snn,42,perturbed,110,210,7.0,12.0,0.2021999955177307,8.0,0,0,40000
static_snn,42,perturbed,111,211,9.0,12.0,-0.1184999942779541,8.0,0,0,40000
static_snn,42,perturbed,112,212,9.0,12.0,-0.6241999864578247,8.0,0,0,40000
static_snn,42,perturbed,113,213,7.0,12.0,-0.142099991440773,8.0,0,0,40000
static_snn,42,perturbed,114,214,7.0,12.0,-0.3271999955177307,8.0,0,0,40000
static_snn,42,perturbed,115,215,10.0,12.0,-0.32349997758865356,8.0,0,0,40000
static_snn,42,perturbed,116,216,10.0,12.0,-0.04529999941587448,8.0,0,0,40000
static_snn,42,perturbed,117,217,9.0,12.0,-0.344899982213974,8.0,0,0,40000
static_snn,42,perturbed,118,218,9.0,12.0,-0.12950000166893005,8.0,0,0,40000
static_snn,42,perturbed,119,219,7.0,12.0,-0.3895999789237976,8.0,0,0,40000
static_snn,42,perturbed,120,220,9.0,12.0,0.11339999735355377,8.0,0,0,40000
static_snn,42,perturbed,121,221,8.0,12.0,0.20639999210834503,8.0,0,0,40000
static_snn,42,perturbed,122,222,9.0,12.0,0.5297999978065491,8.0,0,0,40000
static_snn,42,perturbed,123,223,9.0,12.0,-0.28839999437332153,8.0,0,0,40000
static_snn,42,perturbed,124,224,8.0,12.0,0.0064999996684491634,8.0,0,0,40000
static_snn,42,perturbed,125,225,9.0,12.0,0.18209999799728394,8.0,0,0,40000
static_snn,42,perturbed,126,226,9.0,12.0,0.1938999891281128,8.0,0,0,40000
static_snn,42,perturbed,127,227,8.0,12.0,-0.7098000049591064,8.0,0,0,40000
static_snn,42,perturbed,128,228,9.0,12.0,-0.25200000405311584,8.0,0,0,40000
static_snn,42,perturbed,129,229,8.0,12.0,0.3157999813556671,8.0,0,0,40000
static_snn,42,perturbed,130,230,7.0,12.0,-0.39169999957084656,8.0,0,0,40000
static_snn,42,perturbed,131,231,11.0,12.0,0.4797999858856201,8.0,0,0,40000
static_snn,42,perturbed,132,232,8.0,12.0,0.07429999858140945,8.0,0,0,40000
static_snn,42,perturbed,133,233,8.0,12.0,-0.020099999383091927,8.0,0,0,40000
static_snn,42,perturbed,134,234,8.0,12.0,-0.12239999324083328,8.0,0,0,40000
static_snn,42,perturbed,135,235,12.0,12.0,0.0778999999165535,8.0,0,0,40000
static_snn,42,perturbed,136,236,9.0,12.0,0.1712999939918518,8.0,0,0,40000
static_snn,42,perturbed,137,237,7.0,12.0,-0.46879997849464417,8.0,0,0,40000
static_snn,42,perturbed,138,238,7.0,12.0,-0.45729997754096985,8.0,0,0,40000
static_snn,42,perturbed,139,239,10.0,12.0,-0.2395000010728836,8.0,0,0,40000
static_snn,42,perturbed,140,240,11.0,12.0,0.5485000014305115,8.0,0,0,40000
static_snn,42,perturbed,141,241,7.0,12.0,-0.25220000743865967,8.0,0,0,40000
static_snn,42,perturbed,142,242,8.0,12.0,0.29829999804496765,8.0,0,0,40000
static_snn,42,perturbed,143,243,10.0,12.0,0.2718999981880188,8.0,0,0,40000
static_snn,42,perturbed,144,244,9.0,12.0,-0.033299997448921204,8.0,0,0,40000
static_snn,42,perturbed,145,245,9.0,12.0,0.14190000295639038,8.0,0,0,40000
static_snn,42,perturbed,146,246,8.0,12.0,0.1467999964952469,8.0,0,0,40000
static_snn,42,perturbed,147,247,11.0,12.0,0.7111999988555908,8.0,0,0,40000
static_snn,42,perturbed,148,248,8.0,12.0,-0.2791000008583069,8.0,0,0,40000
static_snn,42,perturbed,149,249,10.0,12.0,0.3725999891757965,8.0,0,0,40000
static_snn,42,perturbed,150,250,7.0,12.0,-0.2565000057220459,8.0,0,0,40000
static_snn,42,perturbed,151,251,6.0,12.0,-0.10209999978542328,8.0,0,0,40000
static_snn,42,perturbed,152,252,8.0,12.0,-0.1597999930381775,8.0,0,0,40000
static_snn,42,perturbed,153,253,9.0,12.0,0.11259999871253967,8.0,0,0,40000
static_snn,42,perturbed,154,254,9.0,12.0,-0.25459998846054077,8.0,0,0,40000
static_snn,42,perturbed,155,255,7.0,12.0,-0.30169999599456787,8.0,0,0,40000
static_snn,42,perturbed,156,256,10.0,12.0,-0.12960000336170197,8.0,0,0,40000
static_snn,42,perturbed,157,257,8.0,12.0,-0.5512999892234802,8.0,0,0,40000
static_snn,42,perturbed,158,258,8.0,12.0,-0.1469999998807907,8.0,0,0,40000
static_snn,42,perturbed,159,259,9.0,12.0,0.3831000030040741,8.0,0,0,40000
static_snn,42,perturbed,160,260,9.0,12.0,0.202799990773201,8.0,0,0,40000
static_snn,42,perturbed,161,261,10.0,12.0,-0.28849998116493225,8.0,0,0,40000
static_snn,42,perturbed,162,262,8.0,12.0,-0.15459999442100525,8.0,0,0,40000
static_snn,42,perturbed,163,263,9.0,12.0,-0.21949999034404755,8.0,0,0,40000
static_snn,42,perturbed,164,264,10.0,12.0,-0.08940000087022781,8.0,0,0,40000
static_snn,42,perturbed,165,265,10.0,12.0,-0.21059998869895935,8.0,0,0,40000
static_snn,42,perturbed,166,266,7.0,12.0,0.032099999487400055,8.0,0,0,40000
static_snn,42,perturbed,167,267,9.0,12.0,-0.1875,8.0,0,0,40000
static_snn,42,perturbed,168,268,9.0,12.0,0.39319998025894165,8.0,0,0,40000
static_snn,42,perturbed,169,269,7.0,12.0,-0.029099998995661736,8.0,0,0,40000
static_snn,42,perturbed,170,270,7.0,12.0,-0.32659998536109924,8.0,0,0,40000
static_snn,42,perturbed,171,271,8.0,12.0,-0.07880000025033951,8.0,0,0,40000
static_snn,42,perturbed,172,272,9.0,12.0,-0.03700000047683716,8.0,0,0,40000
static_snn,42,perturbed,173,273,11.0,12.0,0.16929998993873596,8.0,0,0,40000
static_snn,42,perturbed,174,274,8.0,12.0,0.2393999993801117,8.0,0,0,40000
static_snn,42,perturbed,175,275,7.0,12.0,0.12839999794960022,8.0,0,0,40000
static_snn,42,perturbed,176,276,8.0,12.0,-0.38819998502731323,8.0,0,0,40000
static_snn,42,perturbed,177,277,10.0,12.0,-0.1834999918937683,8.0,0,0,40000
static_snn,42,perturbed,178,278,8.0,12.0,-0.021699998527765274,8.0,0,0,40000
static_snn,42,perturbed,179,279,9.0,12.0,0.06159999966621399,8.0,0,0,40000
static_snn,42,perturbed,180,280,10.0,12.0,0.2992999851703644,8.0,0,0,40000
static_snn,42,perturbed,181,281,7.0,12.0,-0.46789997816085815,8.0,0,0,40000
static_snn,42,perturbed,182,282,8.0,12.0,-0.6985999941825867,8.0,0,0,40000
static_snn,42,perturbed,183,283,10.0,12.0,0.03959999978542328,8.0,0,0,40000
static_snn,42,perturbed,184,284,8.0,12.0,0.1824999898672104,8.0,0,0,40000
static_snn,42,perturbed,185,285,9.0,12.0,0.761199951171875,8.0,0,0,40000
static_snn,42,perturbed,186,286,9.0,12.0,-0.3084000051021576,8.0,0,0,40000
static_snn,42,perturbed,187,287,8.0,12.0,-0.05649999901652336,8.0,0,0,40000
static_snn,42,perturbed,188,288,9.0,12.0,0.234499990940094,8.0,0,0,40000
static_snn,42,perturbed,189,289,9.0,12.0,-0.04879999905824661,8.0,0,0,40000
static_snn,42,perturbed,190,290,9.0,12.0,-0.3238999843597412,8.0,0,0,40000
static_snn,42,perturbed,191,291,10.0,12.0,-0.8197000026702881,8.0,0,0,40000
static_snn,42,perturbed,192,292,7.0,12.0,-0.3044999837875366,8.0,0,0,40000
static_snn,42,perturbed,193,293,9.0,12.0,0.18889999389648438,8.0,0,0,40000
static_snn,42,perturbed,194,294,9.0,12.0,-0.3540000021457672,8.0,0,0,40000
static_snn,42,perturbed,195,295,7.0,12.0,-0.22419999539852142,8.0,0,0,40000
static_snn,42,perturbed,196,296,8.0,12.0,-0.6037999987602234,8.0,0,0,40000
static_snn,42,perturbed,197,297,8.0,12.0,-0.014699999243021011,8.0,0,0,40000
static_snn,42,perturbed,198,298,8.0,12.0,0.3805999755859375,8.0,0,0,40000
static_snn,42,perturbed,199,299,10.0,12.0,0.33219999074935913,8.0,0,0,40000
static_snn,42,perturbed,200,300,10.0,12.0,0.1143999993801117,8.0,0,0,40000
static_snn,42,perturbed,201,301,8.0,12.0,0.5205000042915344,8.0,0,0,40000
static_snn,42,perturbed,202,302,8.0,12.0,-0.2857999801635742,8.0,0,0,40000
static_snn,42,perturbed,203,303,8.0,12.0,0.02759999968111515,8.0,0,0,40000
static_snn,42,perturbed,204,304,9.0,12.0,-0.30699998140335083,8.0,0,0,40000
static_snn,42,perturbed,205,305,8.0,12.0,-0.25130000710487366,8.0,0,0,40000
static_snn,42,perturbed,206,306,9.0,12.0,0.49639999866485596,8.0,0,0,40000
static_snn,42,perturbed,207,307,8.0,12.0,0.008299999870359898,8.0,0,0,40000
static_snn,42,perturbed,208,308,11.0,12.0,0.11249999701976776,8.0,0,0,40000
static_snn,42,perturbed,209,309,9.0,12.0,0.5655999779701233,8.0,0,0,40000
static_snn,42,perturbed,210,310,7.0,12.0,-0.014800000004470348,8.0,0,0,40000
static_snn,42,perturbed,211,311,9.0,12.0,-0.3594000041484833,8.0,0,0,40000
static_snn,42,perturbed,212,312,10.0,12.0,-0.11769999563694,8.0,0,0,40000
static_snn,42,perturbed,213,313,8.0,12.0,0.6132000088691711,8.0,0,0,40000
static_snn,42,perturbed,214,314,10.0,12.0,0.3296000063419342,8.0,0,0,40000
static_snn,42,perturbed,215,315,11.0,12.0,0.03889999911189079,8.0,0,0,40000
static_snn,42,perturbed,216,316,9.0,12.0,-0.22029998898506165,8.0,0,0,40000
static_snn,42,perturbed,217,317,8.0,12.0,-0.10899999737739563,8.0,0,0,40000
static_snn,42,perturbed,218,318,7.0,12.0,0.3763999938964844,8.0,0,0,40000
