group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,23,18.0,18.0,18.0,0.4940999746322632,0.4940999746322632,47.37529754638672,0.18505975604057312,0.3799448432461159,34.80929946899414,0.7300336956977844,0.1833125650882721,20846,9435,7193,231171
low_ltw_pruning,32,20,256,42,24,18.0,18.0,18.0,0.33399999141693115,0.33399999141693115,48.51569747924805,0.18951444327831268,0.3710139384824729,35.84379959106445,0.7344015836715698,0.17825186252593994,21094,9755,7468,236909
low_ltw_pruning,32,20,256,42,25,19.0,19.0,19.0,0.6468999981880188,0.6468999981880188,49.67580032348633,0.19404609501361847,0.3824799978313978,36.881099700927734,0.7385254502296448,0.17393620312213898,21121,9789,7444,242713
low_ltw_pruning,32,20,256,42,26,20.0,20.0,20.0,0.2662000060081482,0.2662000060081482,50.832298278808594,0.19856366515159607,0.39345063428575633,37.93659973144531,0.742673397064209,0.16949762403964996,20796,10205,7706,248866
low_ltw_pruning,32,20,256,42,27,17.0,20.0,17.0,0.5870000123977661,0.5870000123977661,51.90959930419922,0.2027718722820282,0.32749241427153125,38.858299255371094,0.7451754212379456,0.16621150076389313,20808,10554,8079,254421
low_ltw_pruning,32,20,256,42,28,17.0,20.0,17.0,0.5806999802589417,0.5806999802589417,52.99709701538086,0.20701991021633148,0.3207722867361253,39.84809875488281,0.7486437559127808,0.16274890303611755,20959,10720,8236,259866
low_ltw_pruning,32,20,256,42,29,17.0,20.0,17.0,0.12759999930858612,0.12759999930858612,53.85719680786133,0.2103796750307083,0.3156495511760199,40.62739944458008,0.7513444423675537,0.15966500341892242,20433,10679,8165,264409
low_ltw_pruning,32,20,256,42,30,16.0,20.0,16.0,-0.34450000524520874,-0.34450000524520874,54.63209915161133,0.21340663731098175,0.2928681168848716,41.347900390625,0.7541034817695618,0.15703743696212769,20441,10934,8274,268407
low_ltw_pruning,32,20,256,42,31,19.0,20.0,19.0,0.4700999855995178,0.4700999855995178,55.6697998046875,0.21746015548706055,0.3412981556725513,42.27470016479492,0.7567954659461975,0.15414291620254517,20156,11144,8437,273843
low_ltw_pruning,32,20,256,42,32,18.0,20.0,18.0,0.6541000008583069,0.6541000008583069,56.55649948120117,0.22092382609844208,0.31826580791095505,43.04979705810547,0.7587162852287292,0.15188275277614594,20360,11179,8454,278192
low_ltw_pruning,32,20,256,42,33,19.0,20.0,19.0,0.5920999646186829,0.5920999646186829,57.4661979675293,0.22447733581066132,0.33062914673310667,43.88639831542969,0.7612977623939514,0.14950191974639893,19930,11308,8581,283020
low_ltw_pruning,32,20,256,42,34,15.0,20.0,15.0,-0.3588999807834625,-0.3588999807834625,58.46169662475586,0.22836600244045258,0.25657825321559663,44.76129913330078,0.7634614109992981,0.1465359479188919,20164,11623,8827,288038
low_ltw_pruning,32,20,256,42,35,17.0,20.0,17.0,0.3849000036716461,0.3849000036716461,59.34519958496094,0.23181718587875366,0.28645956402357575,45.625797271728516,0.7667895555496216,0.1437797099351883,19828,11586,8826,292605
low_ltw_pruning,32,20,256,42,36,18.0,20.0,18.0,0.8251999616622925,0.8251999616622925,60.04779815673828,0.2345617115497589,0.29976119945340785,46.26329803466797,0.7684112191200256,0.14209142327308655,19873,11779,8890,296192
low_ltw_pruning,32,20,256,42,37,18.0,20.0,18.0,1.0748000144958496,1.0748000144958496,60.788299560546875,0.23745429515838623,0.2961096153392396,46.90789794921875,0.7697527408599854,0.14043773710727692,19803,11874,9012,299977
low_ltw_pruning,32,20,256,42,38,18.0,20.0,18.0,0.37929999828338623,0.37929999828338623,61.544498443603516,0.24040819704532623,0.29247130864986015,47.62179946899414,0.7719805240631104,0.1388298124074936,19770,12037,9158,303856
low_ltw_pruning,32,20,256,42,39,18.0,20.0,18.0,0.7718999981880188,0.7718999981880188,62.121700286865234,0.24266289174556732,0.2897538205953749,48.13789749145508,0.7731019258499146,0.13776752352714539,19746,12095,9127,306783
low_ltw_pruning,32,20,256,42,40,18.0,20.0,18.0,1.0858999490737915,1.0858999490737915,62.78159713745117,0.24524061381816864,0.28670822057284745,48.77179718017578,0.7752482295036316,0.13556398451328278,19745,12355,9244,310213
low_ltw_pruning,32,20,256,42,41,20.0,20.0,20.0,0.07880000025033951,0.07880000025033951,63.58539962768555,0.24838046729564667,0.3145376158222941,49.516300201416016,0.7771714925765991,0.13374768197536469,19613,12365,9320,314303
low_ltw_pruning,32,20,256,42,42,20.0,20.0,20.0,1.1480000019073486,1.1480000019073486,64.31719970703125,0.2512390613555908,0.3109588118124112,50.17989730834961,0.7786179780960083,0.13267020881175995,19460,12722,9472,318217
low_ltw_pruning,32,20,256,42,43,20.0,20.0,20.0,0.7518999576568604,0.7518999576568604,64.86740112304688,0.25338828563690186,0.308321277771897,50.6359977722168,0.7791209816932678,0.1315026879310608,19492,12576,9455,320879
low_ltw_pruning,32,20,256,42,44,17.0,20.0,17.0,0.36479997634887695,0.36479997634887695,65.39540100097656,0.2554507851600647,0.2599571183873639,51.157798767089844,0.7808353304862976,0.13009631633758545,19333,12547,9463,323584
low_ltw_pruning,32,20,256,42,45,18.0,20.0,18.0,0.945099949836731,0.945099949836731,66.11149597167969,0.2582480311393738,0.2722673225804888,51.81789779663086,0.7823664546012878,0.12837821245193481,19532,12671,9565,327127
low_ltw_pruning,32,20,256,42,46,19.0,20.0,19.0,0.4204999804496765,0.4204999804496765,66.8052978515625,0.260958194732666,0.28440858152023957,52.43769836425781,0.7835844159126282,0.127034530043602,19229,12912,9632,330868
low_ltw_pruning,32,20,256,42,47,18.0,20.0,18.0,0.7821999788284302,0.7821999788284302,67.41239929199219,0.2633296847343445,0.26701319325595035,52.97099685668945,0.7844380140304565,0.12601019442081451,19318,12966,9692,333886
low_ltw_pruning,32,20,256,42,48,19.0,20.0,19.0,0.538100004196167,0.538100004196167,68.17029571533203,0.26629021763801575,0.27871376822745325,53.651397705078125,0.7857159972190857,0.12481246143579483,19180,12913,9708,337718
low_ltw_pruning,32,20,256,42,49,21.0,21.0,21.0,0.08540000021457672,0.08540000021457672,68.60530090332031,0.26798945665359497,0.30609879591656536,54.062198638916016,0.7866545915603638,0.12398669123649597,18916,13337,10007,340237
low_ltw_pruning,32,20,256,42,50,18.0,21.0,18.0,0.7109000086784363,0.7109000086784363,69.19829559326172,0.2703058421611786,0.2601220137819807,54.59449768066406,0.7875925302505493,0.12253617495298386,19318,13239,9991,342952
low_ltw_pruning,32,20,256,42,51,17.0,21.0,17.0,0.46239998936653137,0.46239998936653137,69.75589752197266,0.2724839746952057,0.24370699258288678,55.098697662353516,0.7885352373123169,0.12118861824274063,19041,13320,9933,345919
low_ltw_pruning,32,20,256,42,52,20.0,21.0,20.0,0.8543999791145325,0.8543999791145325,70.27529907226562,0.2745128870010376,0.2845950179370075,55.534297943115234,0.7889094948768616,0.12013734877109528,18897,13450,10085,348653
low_ltw_pruning,32,20,256,42,53,21.0,21.0,21.0,0.9544000029563904,0.9544000029563904,70.79069519042969,0.27652615308761597,0.296649156269891,56.02159881591797,0.7901100516319275,0.1185532659292221,18957,13456,10059,351203
low_ltw_pruning,32,20,256,42,54,19.0,21.0,19.0,0.8059999942779541,0.8059999942779541,71.31809997558594,0.27858632802963257,0.2664120329412057,56.470298767089844,0.7905673384666443,0.11744271963834763,18736,13531,10046,353988
low_ltw_pruning,32,20,256,42,55,19.0,21.0,19.0,0.11319999396800995,0.11319999396800995,71.96049499511719,0.2810956835746765,0.2640337590964213,57.02899932861328,0.7912607192993164,0.1163099855184555,18631,13676,10279,357325
low_ltw_pruning,32,20,256,42,56,23.0,23.0,23.0,0.26429998874664307,0.26429998874664307,72.37249755859375,0.28270506858825684,0.3178002801599999,57.420997619628906,0.7922337651252747,0.11546238511800766,18351,13538,10046,359456
low_ltw_pruning,32,20,256,42,57,18.0,23.0,18.0,0.07039999961853027,0.07039999961853027,72.85710144042969,0.28459805250167847,0.24705896397370927,57.893497467041016,0.7933701872825623,0.1145501434803009,18728,13741,10263,361792
low_ltw_pruning,32,20,256,42,58,19.0,23.0,19.0,0.4153999984264374,0.4153999984264374,73.39939880371094,0.28671640157699585,0.25885770605302827,58.33049774169922,0.7934843897819519,0.11412069946527481,18425,13667,10196,364618
low_ltw_pruning,32,20,256,42,59,17.0,23.0,17.0,0.4497999846935272,0.4497999846935272,73.99939727783203,0.28906014561653137,0.22973160086930441,58.90530014038086,0.794906735420227,0.1127028539776802,18536,14026,10408,367742
low_ltw_pruning,32,20,256,42,60,20.0,23.0,20.0,0.7866999506950378,0.7866999506950378,74.54239654541016,0.2911812365055084,0.2683036892678422,59.42989730834961,0.796112060546875,0.11168421059846878,18552,14098,10511,370485
low_ltw_pruning,32,20,256,42,61,19.0,23.0,19.0,0.6579999923706055,0.6579999923706055,75.11489868164062,0.2934175729751587,0.2529458247760897,59.93939971923828,0.7969650030136108,0.11076544970273972,18716,14051,10626,373242
low_ltw_pruning,32,20,256,42,62,19.0,23.0,19.0,0.5751999616622925,0.5751999616622925,75.5542984008789,0.2951339781284332,0.25147477247673017,60.41769790649414,0.7987333536148071,0.1091374009847641,18315,14156,10554,375692
low_ltw_pruning,32,20,256,42,63,17.0,23.0,17.0,0.4976999759674072,0.4976999759674072,76.01490020751953,0.29693320393562317,0.22364036463364756,60.83259963989258,0.7993348836898804,0.1080423891544342,18432,14215,10543,377966
low_ltw_pruning,32,20,256,42,64,20.0,23.0,20.0,-0.1297999918460846,-0.1297999918460846,76.55130004882812,0.29902851581573486,0.26126270863124507,61.21979904174805,0.7987158298492432,0.1073467954993248,18244,14005,10414,380637
low_ltw_pruning,32,20,256,42,65,21.0,23.0,21.0,0.5573999881744385,0.5573999881744385,76.95059967041016,0.3005882799625397,0.27290235670606655,61.5463981628418,0.7988601326942444,0.1069319099187851,18318,14080,10355,382634
low_ltw_pruning,32,20,256,42,66,18.0,23.0,18.0,0.9819999933242798,0.9819999933242798,77.21260070800781,0.3016117215156555,0.23312257112113047,61.86179733276367,0.8002947568893433,0.1056283563375473,18267,14295,10492,384077
low_ltw_pruning,32,20,256,42,67,18.0,23.0,18.0,0.6639999747276306,0.6639999747276306,77.61579895019531,0.30318671464920044,0.2319115469203671,62.23649978637695,0.8009405732154846,0.10483652353286743,18085,14213,10452,386143
low_ltw_pruning,32,20,256,42,68,19.0,23.0,19.0,0.008100000210106373,0.008100000210106373,77.91059875488281,0.304338276386261,0.24386925917199723,62.5276985168457,0.8015963435173035,0.1043601781129837,18120,14328,10505,387657
low_ltw_pruning,32,20,256,42,69,19.0,23.0,19.0,0.4306999742984772,0.4306999742984772,78.2991943359375,0.30585622787475586,0.24265894638049224,62.83599853515625,0.8015183210372925,0.10374162346124649,17860,14402,10619,389767
low_ltw_pruning,32,20,256,42,70,21.0,23.0,21.0,0.23909999430179596,0.23909999430179596,78.75589752197266,0.3076402246952057,0.26664669771734956,63.266597747802734,0.8023398518562317,0.10299365222454071,18057,14348,10454,391925
low_ltw_pruning,32,20,256,42,71,23.0,23.0,23.0,0.44419997930526733,0.44419997930526733,79.19860076904297,0.3093695342540741,0.29040917107957553,63.71249771118164,0.8034244179725647,0.1019732654094696,17745,14715,10854,394478
low_ltw_pruning,32,20,256,42,72,18.0,23.0,18.0,0.49959999322891235,0.49959999322891235,79.47029876708984,0.3104308545589447,0.22649971472680736,63.928497314453125,0.8034601211547852,0.10128876566886902,17819,14354,10588,395619
low_ltw_pruning,32,20,256,42,73,18.0,23.0,18.0,0.5590000152587891,0.5590000152587891,79.82599639892578,0.31182029843330383,0.22549045188294356,64.27859497070312,0.8042908906936646,0.10080613940954208,17757,14711,10861,397607
low_ltw_pruning,32,20,256,42,74,17.0,23.0,17.0,0.5776000022888184,0.5776000022888184,80.13409423828125,0.31302380561828613,0.2121444082146853,64.57489776611328,0.8049440383911133,0.10059164464473724,17600,14525,10616,399133
low_ltw_pruning,32,20,256,42,75,19.0,23.0,19.0,0.34919998049736023,0.34919998049736023,80.61909484863281,0.3149183392524719,0.2356761761673663,65.03240203857422,0.8057586550712585,0.10034932941198349,18021,14650,10730,401410
low_ltw_pruning,32,20,256,42,76,17.0,23.0,17.0,0.3570999801158905,0.3570999801158905,80.822998046875,0.31571483612060547,0.21033617176809616,65.18069458007812,0.8055771589279175,0.1000218465924263,17788,14626,10686,402534
low_ltw_pruning,32,20,256,42,77,21.0,23.0,21.0,0.16279999911785126,0.16279999911785126,80.9719009399414,0.3162964880466461,0.2593492280189414,65.34759521484375,0.806251049041748,0.09953644871711731,17685,14618,10648,403326
low_ltw_pruning,32,20,256,42,78,19.0,23.0,19.0,0.515500009059906,0.515500009059906,81.21549987792969,0.31724804639816284,0.23394549105229664,65.60559844970703,0.8070327639579773,0.09908486902713776,17893,14700,10887,404481
low_ltw_pruning,32,20,256,42,79,17.0,23.0,17.0,0.25360000133514404,0.25360000133514404,81.46869659423828,0.3182370960712433,0.20866910495291136,65.83409881591797,0.8072980046272278,0.09840545058250427,17624,14443,10573,405753
low_ltw_pruning,32,20,256,42,80,19.0,23.0,19.0,0.5874999761581421,0.5874999761581421,81.8324966430664,0.31965819001197815,0.23218159996845034,66.26229858398438,0.8089671730995178,0.09733301401138306,17767,14760,10727,407659
low_ltw_pruning,32,20,256,42,81,20.0,23.0,20.0,0.9819999933242798,0.9819999933242798,82.1448974609375,0.3208785057067871,0.24347221334728225,66.4999008178711,0.8088237643241882,0.0970413088798523,17879,14574,10677,409072
low_ltw_pruning,32,20,256,42,82,19.0,23.0,19.0,0.7651999592781067,0.7651999592781067,82.41799926757812,0.32194530963897705,0.23053216735235996,66.71519470214844,0.8087815046310425,0.09669063985347748,17566,14768,10759,410691
low_ltw_pruning,32,20,256,42,83,19.0,23.0,19.0,0.9545999765396118,0.9545999765396118,82.5907974243164,0.32262030243873596,0.23004984323357575,66.86090087890625,0.8089165687561035,0.09640419483184814,17532,14630,10641,411503
low_ltw_pruning,32,20,256,42,84,19.0,23.0,19.0,0.3400999903678894,0.3400999903678894,82.8031005859375,0.32344961166381836,0.22946000651606976,67.0103988647461,0.8086898922920227,0.09636560082435608,17556,14953,10806,412714
low_ltw_pruning,32,20,256,42,85,19.0,23.0,19.0,0.7723000049591064,0.7723000049591064,83.1095962524414,0.32464686036109924,0.22861379259127204,67.34140014648438,0.8097353577613831,0.09581725299358368,17532,14688,10600,414126
low_ltw_pruning,32,20,256,42,86,17.0,23.0,17.0,0.3497999906539917,0.3497999906539917,83.36799621582031,0.3256562352180481,0.2039151805447136,67.5365982055664,0.80964595079422,0.0956616923213005,17765,15029,11045,415472
low_ltw_pruning,32,20,256,42,87,20.0,23.0,20.0,-0.05509999766945839,-0.05509999766945839,83.60749816894531,0.3265917897224426,0.239212994504226,67.73819732666016,0.8097505569458008,0.09510856866836548,17565,14978,10892,416744
low_ltw_pruning,32,20,256,42,88,16.0,23.0,16.0,-0.036399997770786285,-0.036399997770786285,83.81710052490234,0.3274105489253998,0.1908918335256222,67.93489837646484,0.810122549533844,0.09453366696834564,17530,14789,10810,417715
low_ltw_pruning,32,20,256,42,89,18.0,23.0,18.0,0.5572999715805054,0.5572999715805054,84.04219818115234,0.32828983664512634,0.21417811991543975,68.15789794921875,0.810602605342865,0.09412630647420883,17674,14924,10923,418836
low_ltw_pruning,32,20,256,42,90,19.0,23.0,19.0,1.0002999305725098,1.0002999305725098,84.30169677734375,0.329303503036499,0.22538099144294196,68.4021987915039,0.810966968536377,0.09363485127687454,17343,14982,10940,420328
low_ltw_pruning,32,20,256,42,91,20.0,23.0,20.0,0.63919997215271,0.63919997215271,84.57019805908203,0.3303523361682892,0.23648992740950772,68.63589477539062,0.8112175464630127,0.09311791509389877,17571,15053,10945,421592
low_ltw_pruning,32,20,256,42,92,19.0,23.0,19.0,0.3903999924659729,0.3903999924659729,84.73619842529297,0.33100077509880066,0.22422530574995297,68.84259796142578,0.8120965361595154,0.09291283041238785,17405,14841,10710,422399
low_ltw_pruning,32,20,256,42,93,19.0,23.0,19.0,0.2797999978065491,0.2797999978065491,84.89669799804688,0.3316277265548706,0.22380140156260392,68.98400115966797,0.8123193383216858,0.09207279980182648,17546,15033,10884,423227
low_ltw_pruning,32,20,256,42,94,18.0,23.0,18.0,0.2142999917268753,0.2142999917268753,85.2322006225586,0.3329382836818695,0.21118778898729854,69.31510162353516,0.8129932880401611,0.09144141525030136,17582,14986,10921,424863
low_ltw_pruning,32,20,256,42,95,17.0,23.0,17.0,-0.13259999454021454,-0.13259999454021454,85.53569793701172,0.334123820066452,0.1987474283838633,69.56949615478516,0.8130715489387512,0.09141218662261963,17325,14780,10688,426406
low_ltw_pruning,32,20,256,42,96,20.0,23.0,20.0,0.24219998717308044,0.24219998717308044,85.61840057373047,0.33444687724113464,0.23359464631410579,69.7051010131836,0.813900887966156,0.09109339118003845,17302,15116,10959,426999
low_ltw_pruning,32,20,256,42,97,19.0,23.0,19.0,0.4632999897003174,0.4632999897003174,85.8429946899414,0.3353241980075836,0.2213343100229274,69.93999481201172,0.8145763278007507,0.09063265472650528,17121,15005,10831,428157
low_ltw_pruning,32,20,256,42,98,17.0,23.0,17.0,0.24169999361038208,0.24169999361038208,86.01529693603516,0.33599725365638733,0.19763926424205644,70.16389465332031,0.8154964447021484,0.09011542797088623,17209,14896,10765,428920
low_ltw_pruning,32,20,256,42,99,18.0,23.0,18.0,0.20170000195503235,0.20170000195503235,86.28340148925781,0.33704453706741333,0.2086148632218791,70.37649536132812,0.8154395818710327,0.08952215313911438,17452,15192,11014,430287
low_ltw_pruning,32,20,256,42,100,17.0,23.0,17.0,0.23019999265670776,0.23019999265670776,86.4490966796875,0.3376917839050293,0.1966475145829303,70.55829620361328,0.8159882426261902,0.08855019509792328,17303,14816,10650,431002
low_ltw_pruning,32,20,256,42,101,21.0,23.0,21.0,0.3294000029563904,0.3294000029563904,86.80139923095703,0.3390679657459259,0.24193158389214672,70.85139465332031,0.8160264492034912,0.0886010229587555,17343,15279,11087,432975
low_ltw_pruning,32,20,256,42,102,18.0,23.0,18.0,0.20229999721050262,0.20229999721050262,86.92070007324219,0.3395339846611023,0.2070853086184605,70.9561996459961,0.8161113858222961,0.08861430734395981,17278,15381,11057,433655
low_ltw_pruning,32,20,256,42,103,18.0,23.0,18.0,0.7285000085830688,0.7285000085830688,86.98639678955078,0.33979061245918274,0.20692890686744994,71.06399536132812,0.8167552351951599,0.08810096234083176,17277,15219,11098,433903
low_ltw_pruning,32,20,256,42,104,21.0,23.0,21.0,0.6107999682426453,0.6107999682426453,87.1906967163086,0.34058865904808044,0.2408513842747176,71.31559753417969,0.8177464604377747,0.08720911294221878,17054,15139,10895,434996
low_ltw_pruning,32,20,256,42,105,19.0,23.0,19.0,0.7027999758720398,0.7027999758720398,87.40809631347656,0.3414378762245178,0.21737116813366159,71.52009582519531,0.8180778622627258,0.08684714138507843,17167,15100,10798,436007
low_ltw_pruning,32,20,256,42,106,21.0,23.0,21.0,0.31949999928474426,0.31949999928474426,87.52220153808594,0.3418835997581482,0.23993911979992522,71.62480163574219,0.818220853805542,0.0866052582859993,17440,15146,10902,436464
low_ltw_pruning,32,20,256,42,107,21.0,23.0,21.0,0.46639999747276306,0.46639999747276306,87.77320098876953,0.342864066362381,0.2392529811313014,71.83660125732422,0.8183022737503052,0.08624882251024246,17179,14941,10795,437747
low_ltw_pruning,32,20,256,42,108,17.0,23.0,17.0,0.4805999994277954,0.4805999994277954,87.98789978027344,0.3437027335166931,0.19320838481715116,72.02140045166016,0.8183485865592957,0.0862116888165474,17276,15353,11000,438978
low_ltw_pruning,32,20,256,42,109,17.0,23.0,17.0,0.6090999841690063,0.6090999841690063,88.19629669189453,0.344516783952713,0.1927518573641238,72.24319458007812,0.8189743161201477,0.08555231988430023,17213,15458,11012,440104
low_ltw_pruning,32,20,256,42,110,19.0,23.0,19.0,0.5475000143051147,0.5475000143051147,88.28469848632812,0.34486210346221924,0.2152128321867958,72.32550048828125,0.8190596103668213,0.0852065235376358,17130,15233,11007,440475
low_ltw_pruning,32,20,256,42,111,19.0,23.0,19.0,0.790399968624115,0.790399968624115,88.5844955444336,0.3460331857204437,0.21448448606302312,72.56929779052734,0.8190765380859375,0.08500345051288605,17097,15182,10937,441965
low_ltw_pruning,32,20,256,42,112,19.0,23.0,19.0,0.18699999153614044,0.18699999153614044,88.81430053710938,0.3469308614730835,0.21392951230935167,72.81409454345703,0.819719135761261,0.0846175029873848,17073,15372,11042,443221
low_ltw_pruning,32,20,256,42,113,19.0,23.0,19.0,0.649399995803833,0.649399995803833,88.98139953613281,0.3475835919380188,0.21352777208549795,73.04959869384766,0.8208150267601013,0.08404206484556198,16893,15411,10972,444166
low_ltw_pruning,32,20,256,42,114,20.0,23.0,20.0,1.104599952697754,1.104599952697754,89.11079406738281,0.3480890393257141,0.2244397012653329,73.18809509277344,0.8211732506752014,0.08366245031356812,16780,15226,10940,444777
low_ltw_pruning,32,20,256,42,115,18.0,23.0,18.0,0.81659996509552,0.81659996509552,89.2238998413086,0.3485308587551117,0.20173966876604085,73.35079956054688,0.8219009637832642,0.08302077651023865,16938,15397,11063,445349
low_ltw_pruning,32,20,256,42,116,20.0,23.0,20.0,0.6425999999046326,0.6425999999046326,89.49319458007812,0.3495827913284302,0.22348068022204845,73.57979583740234,0.8220366835594177,0.08246468007564545,16849,15191,10929,446637
low_ltw_pruning,32,20,256,42,117,23.0,23.0,23.0,1.687399983406067,1.687399983406067,89.58439636230469,0.3499390482902527,0.25674113946117894,73.6781997680664,0.8223031163215637,0.08189883083105087,16802,15390,11014,447216
low_ltw_pruning,32,20,256,42,118,23.0,23.0,23.0,0.9775999784469604,0.9775999784469604,89.73189544677734,0.350515216588974,0.25631911468583635,73.87670135498047,0.8231430649757385,0.08109725266695023,16877,15422,11070,447932
low_ltw_pruning,32,20,256,42,119,17.0,23.0,17.0,0.550000011920929,0.550000011920929,89.82559967041016,0.3508812487125397,0.18925562492626524,73.94960021972656,0.8231019377708435,0.08088546246290207,16962,15386,11125,448340
