group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,42,93,9.0,12.0,0.03449999913573265,8.0,0,0,40000
static_snn,42,94,8.0,12.0,-0.17109999060630798,8.0,0,0,40000
static_snn,42,95,12.0,12.0,0.28759998083114624,8.0,0,0,40000
static_snn,42,96,12.0,12.0,0.20759999752044678,8.0,0,0,40000
static_snn,42,97,8.0,12.0,-0.047599997371435165,8.0,0,0,40000
static_snn,42,98,8.0,12.0,-0.19739998877048492,8.0,0,0,40000
static_snn,42,99,8.0,12.0,0.3483999967575073,8.0,0,0,40000
static_snn,42,100,8.0,12.0,0.24609999358654022,8.0,0,0,40000
static_snn,42,101,9.0,12.0,0.044599998742341995,8.0,0,0,40000
static_snn,42,102,11.0,12.0,0.1607999950647354,8.0,0,0,40000
static_snn,42,103,9.0,12.0,-0.4975999891757965,8.0,0,0,40000
static_snn,42,104,11.0,12.0,0.0608999989926815,8.0,0,0,40000
static_snn,42,105,8.0,12.0,-0.5704999566078186,8.0,0,0,40000
static_snn,42,106,9.0,12.0,-0.40369999408721924,8.0,0,0,40000
static_snn,42,107,9.0,12.0,0.35659998655319214,8.0,0,0,40000
static_snn,42,108,9.0,12.0,0.38359999656677246,8.0,0,0,40000
static_snn,42,109,10.0,12.0,0.015099999494850636,8.0,0,0,40000
static_snn,42,110,8.0,12.0,-0.5151999592781067,8.0,0,0,40000
static_snn,42,111,9.0,12.0,0.47909998893737793,8.0,0,0,40000
static_snn,42,112,8.0,12.0,-0.2021999955177307,8.0,0,0,40000
static_snn,42,113,10.0,12.0,0.2920999825000763,8.0,0,0,40000
static_snn,42,114,10.0,12.0,0.15689998865127563,8.0,0,0,40000
static_snn,42,115,8.0,12.0,-0.032600000500679016,8.0,0,0,40000
static_snn,42,116,9.0,12.0,0.0284000001847744,8.0,0,0,40000
static_snn,42,117,9.0,12.0,0.25939998030662537,8.0,0,0,40000
static_snn,42,118,11.0,12.0,0.13699999451637268,8.0,0,0,40000
static_snn,42,119,9.0,12.0,0.07109999656677246,8.0,0,0,40000
static_snn,42,120,8.0,12.0,-0.15219999849796295,8.0,0,0,40000
static_snn,42,121,8.0,12.0,-0.06749999523162842,8.0,0,0,40000
static_snn,42,122,8.0,12.0,0.010699999518692493,8.0,0,0,40000
static_snn,42,123,8.0,12.0,0.42649999260902405,8.0,0,0,40000
static_snn,42,124,10.0,12.0,0.0608999989926815,8.0,0,0,40000
static_snn,42,125,8.0,12.0,-0.0989999994635582,8.0,0,0,40000
static_snn,42,126,8.0,12.0,0.12700000405311584,8.0,0,0,40000
static_snn,42,127,8.0,12.0,0.21359999477863312,8.0,0,0,40000
static_snn,42,128,10.0,12.0,-0.05389999970793724,8.0,0,0,40000
static_snn,42,129,9.0,12.0,0.27140000462532043,8.0,0,0,40000
static_snn,42,130,7.0,12.0,-0.6796000003814697,8.0,0,0,40000
static_snn,42,131,8.0,12.0,-0.5719999670982361,8.0,0,0,40000
static_snn,42,132,8.0,12.0,0.0072999997064471245,8.0,0,0,40000
static_snn,42,133,8.0,12.0,-0.03439999744296074,8.0,0,0,40000
static_snn,42,134,11.0,12.0,0.21069999039173126,8.0,0,0,40000
static_snn,42,135,10.0,12.0,-0.07999999821186066,8.0,0,0,40000
static_snn,42,136,8.0,12.0,-0.1453000009059906,8.0,0,0,40000
static_snn,42,137,9.0,12.0,-0.14169999957084656,8.0,0,0,40000
static_snn,42,138,11.0,12.0,0.1054999977350235,8.0,0,0,40000
static_snn,42,139,10.0,12.0,-0.2232999950647354,8.0,0,0,40000
static_snn,42,140,10.0,12.0,-0.5967000126838684,8.0,0,0,40000
static_snn,42,141,7.0,12.0,-0.005499999970197678,8.0,0,0,40000
static_snn,42,142,9.0,12.0,0.343099981546402,8.0,0,0,40000
static_snn,42,143,10.0,12.0,0.020600000396370888,8.0,0,0,40000
static_snn,42,144,9.0,12.0,0.17669999599456787,8.0,0,0,40000
static_snn,42,145,6.0,12.0,-0.3418000042438507,8.0,0,0,40000
static_snn,42,146,9.0,12.0,-0.0568000003695488,8.0,0,0,40000
static_snn,42,147,8.0,12.0,-1.2297999858856201,8.0,0,0,40000
static_snn,42,148,12.0,12.0,-0.16499999165534973,8.0,0,0,40000
static_snn,42,149,9.0,12.0,-0.04319999739527702,8.0,0,0,40000
static_snn,42,150,9.0,12.0,-0.07159999758005142,8.0,0,0,40000
static_snn,42,151,9.0,12.0,0.2928999960422516,8.0,0,0,40000
static_snn,42,152,9.0,12.0,0.14630000293254852,8.0,0,0,40000
static_snn,42,153,8.0,12.0,-0.43629997968673706,8.0,0,0,40000
static_snn,42,154,9.0,12.0,0.16579999029636383,8.0,0,0,40000
static_snn,42,155,10.0,12.0,0.19979999959468842,8.0,0,0,40000
static_snn,42,156,8.0,12.0,-0.28049999475479126,8.0,0,0,40000
static_snn,42,157,7.0,12.0,0.08720000088214874,8.0,0,0,40000
static_snn,42,158,10.0,12.0,0.08649999648332596,8.0,0,0,40000
static_snn,42,159,8.0,12.0,0.08240000158548355,8.0,0,0,40000
static_snn,42,160,9.0,12.0,-0.04739999771118164,8.0,0,0,40000
static_snn,42,161,7.0,12.0,-0.29260000586509705,8.0,0,0,40000
static_snn,42,162,8.0,12.0,-0.4497999846935272,8.0,0,0,40000
static_snn,42,163,9.0,12.0,-0.035099998116493225,8.0,0,0,40000
static_snn,42,164,10.0,12.0,0.24979999661445618,8.0,0,0,40000
static_snn,42,165,8.0,12.0,0.11969999969005585,8.0,0,0,40000
static_snn,42,166,9.0,12.0,-0.04429999738931656,8.0,0,0,40000
static_snn,42,167,8.0,12.0,0.010199999436736107,8.0,0,0,40000
static_snn,42,168,7.0,12.0,-0.14329999685287476,8.0,0,0,40000
static_snn,42,169,9.0,12.0,0.17960000038146973,8.0,0,0,40000
static_snn,42,170,9.0,12.0,0.17419999837875366,8.0,0,0,40000
static_snn,42,171,10.0,12.0,0.22089999914169312,8.0,0,0,40000
static_snn,42,172,9.0,12.0,-0.04659999907016754,8.0,0,0,40000
static_snn,42,173,8.0,12.0,0.7400999665260315,8.0,0,0,40000
static_snn,42,174,11.0,12.0,-0.17799998819828033,8.0,0,0,40000
static_snn,42,175,10.0,12.0,0.07329999655485153,8.0,0,0,40000
static_snn,42,176,10.0,12.0,-0.23149999976158142,8.0,0,0,40000
static_snn,42,177,9.0,12.0,0.21879999339580536,8.0,0,0,40000
static_snn,42,178,7.0,12.0,-0.3621000051498413,8.0,0,0,40000
static_snn,42,179,8.0,12.0,-0.059699997305870056,8.0,0,0,40000
static_snn,42,180,8.0,12.0,-0.2549000084400177,8.0,0,0,40000
static_snn,42,181,7.0,12.0,-0.06199999898672104,8.0,0,0,40000
static_snn,42,182,9.0,12.0,-0.28999999165534973,8.0,0,0,40000
static_snn,42,183,7.0,12.0,0.003700000001117587,8.0,0,0,40000
static_snn,42,184,9.0,12.0,0.4478999972343445,8.0,0,0,40000
static_snn,42,185,10.0,12.0,0.14720000326633453,8.0,0,0,40000
static_snn,42,186,6.0,12.0,-0.19349999725818634,8.0,0,0,40000
static_snn,42,187,11.0,12.0,0.22119998931884766,8.0,0,0,40000
static_snn,42,188,7.0,12.0,-0.500499963760376,8.0,0,0,40000
static_snn,42,189,7.0,12.0,-0.1833999902009964,8.0,0,0,40000
static_snn,42,190,7.0,12.0,-0.3174999952316284,8.0,0,0,40000
static_snn,42,191,8.0,12.0,0.36949998140335083,8.0,0,0,40000
static_snn,42,192,9.0,12.0,0.2726999819278717,8.0,0,0,40000
static_snn,42,193,8.0,12.0,0.11479999870061874,8.0,0,0,40000
static_snn,42,194,9.0,12.0,-0.013700000010430813,8.0,0,0,40000
static_snn,42,195,6.0,12.0,0.156700000166893,8.0,0,0,40000
static_snn,42,196,7.0,12.0,-0.38749998807907104,8.0,0,0,40000
static_snn,42,197,6.0,12.0,-0.3617999851703644,8.0,0,0,40000
static_snn,42,198,10.0,12.0,-0.502299964427948,8.0,0,0,40000
static_snn,42,199,9.0,12.0,-0.04659999907016754,8.0,0,0,40000
static_snn,42,200,5.0,12.0,-0.07669999450445175,8.0,0,0,40000
static_snn,42,201,9.0,12.0,0.21639999747276306,8.0,0,0,40000
static_snn,42,202,10.0,12.0,-0.053700000047683716,8.0,0,0,40000
static_snn,42,203,8.0,12.0,0.505299985408783,8.0,0,0,40000
static_snn,42,204,9.0,12.0,-0.35269999504089355,8.0,0,0,40000
static_snn,42,205,8.0,12.0,0.17440000176429749,8.0,0,0,40000
static_snn,42,206,9.0,12.0,-0.2683999836444855,8.0,0,0,40000
static_snn,42,207,9.0,12.0,0.04919999837875366,8.0,0,0,40000
static_snn,42,208,8.0,12.0,-0.34369999170303345,8.0,0,0,40000
static_snn,42,209,9.0,12.0,0.2514999806880951,8.0,0,0,40000
static_snn,42,210,9.0,12.0,0.125,8.0,0,0,40000
static_snn,42,211,7.0,12.0,-0.06129999831318855,8.0,0,0,40000
static_snn,42,212,7.0,12.0,-0.04559999704360962,8.0,0,0,40000
static_snn,42,213,7.0,12.0,-0.6047999858856201,8.0,0,0,40000
static_snn,42,214,8.0,12.0,0.2483999878168106,8.0,0,0,40000
static_snn,42,215,9.0,12.0,0.4098999798297882,8.0,0,0,40000
static_snn,42,216,9.0,12.0,-0.18209999799728394,8.0,0,0,40000
static_snn,42,217,10.0,12.0,0.48799997568130493,8.0,0,0,40000
static_snn,42,218,10.0,12.0,-0.07899999618530273,8.0,0,0,40000
static_snn,42,219,8.0,12.0,-0.9564999938011169,8.0,0,0,40000
static_snn,42,220,8.0,12.0,-0.19949999451637268,8.0,0,0,40000
static_snn,42,221,8.0,12.0,0.2581999897956848,8.0,0,0,40000
static_snn,42,222,9.0,12.0,-0.6341999769210815,8.0,0,0,40000
static_snn,42,223,9.0,12.0,0.26829999685287476,8.0,0,0,40000
static_snn,42,224,6.0,12.0,-0.3260999917984009,8.0,0,0,40000
static_snn,42,225,9.0,12.0,0.15699999034404755,8.0,0,0,40000
static_snn,42,226,8.0,12.0,-0.05079999938607216,8.0,0,0,40000
static_snn,42,227,11.0,12.0,0.1251000016927719,8.0,0,0,40000
static_snn,42,228,8.0,12.0,-0.2378999888896942,8.0,0,0,40000
static_snn,42,229,9.0,12.0,-0.260699987411499,8.0,0,0,40000
static_snn,42,230,7.0,12.0,-0.3308999836444855,8.0,0,0,40000
static_snn,42,231,9.0,12.0,-0.3885999917984009,8.0,0,0,40000
static_snn,42,232,7.0,12.0,-0.1842999905347824,8.0,0,0,40000
static_snn,42,233,7.0,12.0,-0.20349998772144318,8.0,0,0,40000
static_snn,42,234,12.0,12.0,-0.10939999669790268,8.0,0,0,40000
static_snn,42,235,8.0,12.0,-0.18699999153614044,8.0,0,0,40000
static_snn,42,236,8.0,12.0,0.010799999348819256,8.0,0,0,40000
static_snn,42,237,10.0,12.0,0.0543999969959259,8.0,0,0,40000
static_snn,42,238,9.0,12.0,-0.471699982881546,8.0,0,0,40000
static_snn,42,239,8.0,12.0,-0.017799999564886093,8.0,0,0,40000
static_snn,42,240,7.0,12.0,-0.17639999091625214,8.0,0,0,40000
static_snn,42,241,7.0,12.0,-0.08159999549388885,8.0,0,0,40000
static_snn,42,242,11.0,12.0,-0.4560000002384186,8.0,0,0,40000
static_snn,42,243,7.0,12.0,-0.08819999545812607,8.0,0,0,40000
static_snn,42,244,8.0,12.0,-0.3707999885082245,8.0,0,0,40000
static_snn,42,245,10.0,12.0,-0.02159999869763851,8.0,0,0,40000
static_snn,42,246,9.0,12.0,-0.251800000667572,8.0,0,0,40000
static_snn,42,247,9.0,12.0,-0.359499990940094,8.0,0,0,40000
static_snn,42,248,9.0,12.0,-0.20659999549388885,8.0,0,0,40000
static_snn,42,249,9.0,12.0,0.19370000064373016,8.0,0,0,40000
static_snn,42,250,7.0,12.0,0.09600000083446503,8.0,0,0,40000
static_snn,42,251,8.0,12.0,-0.2578999996185303,8.0,0,0,40000
static_snn,42,252,10.0,12.0,-0.1151999980211258,8.0,0,0,40000
static_snn,42,253,8.0,12.0,-0.013899999670684338,8.0,0,0,40000
static_snn,42,254,8.0,12.0,0.21239998936653137,8.0,0,0,40000
static_snn,42,255,8.0,12.0,-0.24689999222755432,8.0,0,0,40000
static_snn,42,256,9.0,12.0,-0.4221999943256378,8.0,0,0,40000
static_snn,42,257,12.0,12.0,0.22190000116825104,8.0,0,0,40000
static_snn,42,258,9.0,12.0,0.13499999046325684,8.0,0,0,40000
static_snn,42,259,8.0,12.0,-0.1266999989748001,8.0,0,0,40000
static_snn,42,260,9.0,12.0,-0.28209999203681946,8.0,0,0,40000
static_snn,42,261,7.0,12.0,-0.30789998173713684,8.0,0,0,40000
static_snn,42,262,9.0,12.0,-0.14469999074935913,8.0,0,0,40000
static_snn,42,263,9.0,12.0,0.03439999744296074,8.0,0,0,40000
static_snn,42,264,7.0,12.0,-0.33009999990463257,8.0,0,0,40000
static_snn,42,265,10.0,12.0,0.22829999029636383,8.0,0,0,40000
static_snn,42,266,9.0,12.0,0.03139999881386757,8.0,0,0,40000
static_snn,42,267,11.0,12.0,1.031599998474121,8.0,0,0,40000
static_snn,42,268,10.0,12.0,0.3667999804019928,8.0,0,0,40000
static_snn,42,269,9.0,12.0,0.07429999858140945,8.0,0,0,40000
static_snn,42,270,8.0,12.0,0.056299999356269836,8.0,0,0,40000
static_snn,42,271,8.0,12.0,-0.4504999816417694,8.0,0,0,40000
static_snn,42,272,8.0,12.0,-0.0885000005364418,8.0,0,0,40000
static_snn,42,273,8.0,12.0,-0.1477999985218048,8.0,0,0,40000
static_snn,42,274,10.0,12.0,0.006399999838322401,8.0,0,0,40000
static_snn,42,275,9.0,12.0,-0.5870000123977661,8.0,0,0,40000
static_snn,42,276,7.0,12.0,-0.11379999667406082,8.0,0,0,40000
static_snn,42,277,9.0,12.0,-0.20829999446868896,8.0,0,0,40000
static_snn,42,278,11.0,12.0,0.383899986743927,8.0,0,0,40000
static_snn,42,279,8.0,12.0,-0.16589999198913574,8.0,0,0,40000
static_snn,42,280,13.0,13.0,-0.4702000021934509,8.0,0,0,40000
static_snn,42,281,8.0,13.0,-0.4307999908924103,8.0,0,0,40000
static_snn,42,282,9.0,13.0,-0.24409998953342438,8.0,0,0,40000
static_snn,42,283,7.0,13.0,0.12289999425411224,8.0,0,0,40000
static_snn,42,284,9.0,13.0,-0.01640000008046627,8.0,0,0,40000
static_snn,42,285,8.0,13.0,-0.3958999812602997,8.0,0,0,40000
static_snn,42,286,9.0,13.0,0.16509999334812164,8.0,0,0,40000
static_snn,42,287,8.0,13.0,-0.1656000018119812,8.0,0,0,40000
static_snn,42,288,9.0,13.0,-0.04879999905824661,8.0,0,0,40000
static_snn,42,289,9.0,13.0,-0.3238999843597412,8.0,0,0,40000
static_snn,42,290,10.0,13.0,-0.8197000026702881,8.0,0,0,40000
static_snn,42,291,7.0,13.0,-0.3044999837875366,8.0,0,0,40000
static_snn,42,292,9.0,13.0,0.18889999389648438,8.0,0,0,40000
static_snn,42,293,9.0,13.0,-0.3540000021457672,8.0,0,0,40000
static_snn,42,294,7.0,13.0,-0.22419999539852142,8.0,0,0,40000
static_snn,42,295,8.0,13.0,-0.6037999987602234,8.0,0,0,40000
static_snn,42,296,8.0,13.0,-0.014699999243021011,8.0,0,0,40000
static_snn,42,297,8.0,13.0,0.3805999755859375,8.0,0,0,40000
static_snn,42,298,10.0,13.0,0.33219999074935913,8.0,0,0,40000
static_snn,42,299,10.0,13.0,0.1143999993801117,8.0,0,0,40000
static_snn,42,300,8.0,13.0,0.5205000042915344,8.0,0,0,40000
static_snn,42,301,8.0,13.0,-0.2857999801635742,8.0,0,0,40000
static_snn,42,302,8.0,13.0,0.02759999968111515,8.0,0,0,40000
static_snn,42,303,9.0,13.0,-0.30699998140335083,8.0,0,0,40000
static_snn,42,304,8.0,13.0,-0.25130000710487366,8.0,0,0,40000
static_snn,42,305,9.0,13.0,0.49639999866485596,8.0,0,0,40000
static_snn,42,306,8.0,13.0,0.008299999870359898,8.0,0,0,40000
static_snn,42,307,11.0,13.0,0.11249999701976776,8.0,0,0,40000
static_snn,42,308,9.0,13.0,0.5655999779701233,8.0,0,0,40000
static_snn,42,309,7.0,13.0,-0.014800000004470348,8.0,0,0,40000
static_snn,42,310,9.0,13.0,-0.3594000041484833,8.0,0,0,40000
static_snn,42,311,10.0,13.0,-0.11769999563694,8.0,0,0,40000
static_snn,42,312,8.0,13.0,0.6132000088691711,8.0,0,0,40000
static_snn,42,313,10.0,13.0,0.3296000063419342,8.0,0,0,40000
static_snn,42,314,11.0,13.0,0.03889999911189079,8.0,0,0,40000
static_snn,42,315,9.0,13.0,-0.22029998898506165,8.0,0,0,40000
static_snn,42,316,8.0,13.0,-0.10899999737739563,8.0,0,0,40000
static_snn,42,317,7.0,13.0,0.3763999938964844,8.0,0,0,40000
static_snn,42,318,9.0,13.0,-0.25509998202323914,8.0,0,0,40000
static_snn,42,319,8.0,13.0,0.23169998824596405,8.0,0,0,40000
static_snn,42,320,7.0,13.0,0.20719999074935913,8.0,0,0,40000
static_snn,42,321,9.0,13.0,-0.28759998083114624,8.0,0,0,40000
static_snn,42,322,11.0,13.0,0.171999990940094,8.0,0,0,40000
static_snn,42,323,8.0,13.0,-0.6098999977111816,8.0,0,0,40000
static_snn,42,324,8.0,13.0,0.07519999891519547,8.0,0,0,40000
static_snn,42,325,12.0,13.0,0.7991999983787537,8.0,0,0,40000
static_snn,42,326,9.0,13.0,0.06469999998807907,8.0,0,0,40000
static_snn,42,327,10.0,13.0,0.6238999962806702,8.0,0,0,40000
static_snn,42,328,9.0,13.0,-0.3422999978065491,8.0,0,0,40000
static_snn,42,329,10.0,13.0,-0.22119998931884766,8.0,0,0,40000
static_snn,42,330,8.0,13.0,-0.493399977684021,8.0,0,0,40000
static_snn,42,331,8.0,13.0,-0.1388999968767166,8.0,0,0,40000
static_snn,42,332,12.0,13.0,-0.055399999022483826,8.0,0,0,40000
static_snn,42,333,9.0,13.0,0.06920000165700912,8.0,0,0,40000
static_snn,42,334,8.0,13.0,-0.07050000131130219,8.0,0,0,40000
static_snn,42,335,8.0,13.0,0.0786999985575676,8.0,0,0,40000
static_snn,42,336,7.0,13.0,-0.05639999732375145,8.0,0,0,40000
static_snn,42,337,10.0,13.0,0.22299998998641968,8.0,0,0,40000
static_snn,42,338,10.0,13.0,0.5670999884605408,8.0,0,0,40000
static_snn,42,339,9.0,13.0,0.1898999959230423,8.0,0,0,40000
static_snn,42,340,8.0,13.0,-0.054999999701976776,8.0,0,0,40000
static_snn,42,341,7.0,13.0,-0.3140999972820282,8.0,0,0,40000
static_snn,42,342,7.0,13.0,0.24079999327659607,8.0,0,0,40000
static_snn,42,343,7.0,13.0,-0.47529998421669006,8.0,0,0,40000
static_snn,42,344,7.0,13.0,-0.8587999939918518,8.0,0,0,40000
static_snn,42,345,8.0,13.0,0.2352999895811081,8.0,0,0,40000
static_snn,42,346,9.0,13.0,0.23439998924732208,8.0,0,0,40000
static_snn,42,347,11.0,13.0,0.1665000021457672,8.0,0,0,40000
static_snn,42,348,7.0,13.0,0.5175999999046326,8.0,0,0,40000
static_snn,42,349,8.0,13.0,0.3902999758720398,8.0,0,0,40000
static_snn,42,350,10.0,13.0,-0.6432999968528748,8.0,0,0,40000
static_snn,42,351,8.0,13.0,0.4074999988079071,8.0,0,0,40000
static_snn,42,352,9.0,13.0,0.7476999759674072,8.0,0,0,40000
static_snn,42,353,9.0,13.0,0.43219998478889465,8.0,0,0,40000
static_snn,42,354,9.0,13.0,-0.21490000188350677,8.0,0,0,40000
static_snn,42,355,9.0,13.0,0.04659999907016754,8.0,0,0,40000
static_snn,42,356,8.0,13.0,-0.6462999582290649,8.0,0,0,40000
static_snn,42,357,8.0,13.0,-0.4640999734401703,8.0,0,0,40000
static_snn,42,358,9.0,13.0,0.5285999774932861,8.0,0,0,40000
static_snn,42,359,8.0,13.0,0.11249999701976776,8.0,0,0,40000
static_snn,42,360,7.0,13.0,-0.14409999549388885,8.0,0,0,40000
static_snn,42,361,7.0,13.0,0.21570000052452087,8.0,0,0,40000
static_snn,42,362,10.0,13.0,0.08819999545812607,8.0,0,0,40000
static_snn,42,363,7.0,13.0,-0.6079999804496765,8.0,0,0,40000
static_snn,42,364,8.0,13.0,0.09929999709129333,8.0,0,0,40000
static_snn,42,365,8.0,13.0,-0.011899999342858791,8.0,0,0,40000
static_snn,42,366,7.0,13.0,-0.5023999810218811,8.0,0,0,40000
static_snn,42,367,6.0,13.0,0.022699998691678047,8.0,0,0,40000
static_snn,42,368,9.0,13.0,-0.45229998230934143,8.0,0,0,40000
static_snn,42,369,8.0,13.0,-0.2840999960899353,8.0,0,0,40000
