seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
42,49,20.0,21.0,0.3109999895095825,47.82229995727539,8205,2428,236223
42,50,21.0,21.0,0.04479999840259552,48.348297119140625,8175,2348,238828
42,51,18.0,21.0,0.02019999921321869,49.08810043334961,8111,2414,242592
42,52,18.0,21.0,-0.22450000047683716,49.650997161865234,7982,2400,245464
42,53,19.0,21.0,-0.30859997868537903,50.201499938964844,7891,2458,248291
42,54,19.0,21.0,0.0429999977350235,50.85350036621094,7735,2538,251669
42,55,17.0,21.0,0.23929999768733978,51.18269729614258,7816,2547,253279
42,56,16.0,21.0,-0.3276999890804291,51.87849807739258,7678,2569,256838
42,57,17.0,21.0,0.4104999899864197,52.290199279785156,7722,2566,258873
42,58,17.0,21.0,-0.19739998877048492,52.80959701538086,7504,2654,261623
42,59,19.0,21.0,-0.26669999957084656,53.30099868774414,7626,2612,263998
42,60,17.0,21.0,0.09269999712705612,53.78409957885742,7428,2609,266511
42,61,17.0,21.0,-0.13779999315738678,54.22599792480469,7451,2763,268786
42,62,17.0,21.0,-0.5509999990463257,54.77539825439453,7244,2660,271585
42,63,21.0,21.0,-0.2329999953508377,55.25339889526367,7173,2729,274045
42,64,18.0,21.0,0.24719999730587006,55.746700286865234,7347,2742,276431
42,65,18.0,21.0,-0.12359999865293503,56.204498291015625,7338,2763,278735
42,66,17.0,21.0,-0.38499999046325684,56.713199615478516,7210,2836,281379
42,67,19.0,21.0,0.05269999802112579,57.20100021362305,7102,2846,283877
42,68,20.0,21.0,-0.035999998450279236,57.57149887084961,7122,2853,285723
42,69,17.0,21.0,0.037299998104572296,58.05139923095703,7201,2901,288107
42,70,18.0,21.0,0.313400000333786,58.42789840698242,7117,2898,290030
42,71,17.0,21.0,0.002199999988079071,58.75729751586914,6824,2911,291830
42,72,19.0,21.0,0.23089998960494995,59.12849807739258,6990,3017,293656
42,73,23.0,23.0,-0.4075999855995178,59.44779968261719,6911,2939,295253
42,74,17.0,23.0,0.04879999905824661,59.80759811401367,6945,2899,297015
42,75,17.0,23.0,-0.18599998950958252,60.13399887084961,6730,2984,298797
42,76,21.0,23.0,-0.014699999243021011,60.53239822387695,6735,3015,300802
42,77,17.0,23.0,-0.630299985408783,60.908199310302734,6822,3114,302687
42,78,19.0,23.0,0.09849999845027924,61.188697814941406,6832,2939,303997
42,79,21.0,23.0,0.5054000020027161,61.69449996948242,6650,3093,306694
42,80,18.0,23.0,-0.3805999755859375,62.03499984741211,6593,3167,308462
42,81,17.0,23.0,0.16279999911785126,62.353599548339844,6537,3083,310041
42,82,16.0,23.0,-0.32109999656677246,62.70179748535156,6518,3200,311850
42,83,18.0,23.0,0.0729999989271164,63.106197357177734,6509,3085,313819
42,84,18.0,23.0,-0.3358999788761139,63.46289825439453,6462,3217,315692
42,85,19.0,23.0,-0.00839999970048666,63.867496490478516,6521,3116,317635
42,86,17.0,23.0,-0.44359999895095825,64.18289947509766,6548,3243,319262
42,87,21.0,23.0,0.016300000250339508,64.40059661865234,6319,3223,320455
42,88,19.0,23.0,-0.03830000013113022,64.69999694824219,6408,3282,321937
42,89,18.0,23.0,0.1671999990940094,65.03889465332031,6388,3175,323588
42,90,19.0,23.0,-0.10539999604225159,65.35820007324219,6414,3282,325225
42,91,17.0,23.0,-0.5123999714851379,65.64630126953125,6296,3293,326730
42,92,21.0,23.0,0.15029999613761902,65.87419891357422,6229,3269,327891
42,93,22.0,23.0,0.20499999821186066,66.24849700927734,6196,3431,329860
42,94,18.0,23.0,0.06469999998807907,66.4959945678711,6302,3262,330960
42,95,21.0,23.0,0.3414999842643738,66.79529571533203,6148,3303,332554
42,96,19.0,23.0,0.13529999554157257,67.07550048828125,6302,3377,333915
42,97,18.0,23.0,0.21779999136924744,67.36039733886719,6154,3296,335373
42,98,21.0,23.0,0.25279998779296875,67.61009979248047,6103,3344,336671
42,99,21.0,23.0,-0.0414000004529953,67.92539978027344,6172,3310,338196
42,100,19.0,23.0,-0.33719998598098755,68.23680114746094,5901,3373,339920
42,101,19.0,23.0,0.3158999979496002,68.45559692382812,5899,3393,341025
42,102,18.0,23.0,-0.27969998121261597,68.6521987915039,6038,3304,341894
42,103,18.0,23.0,-0.012600000016391277,68.87249755859375,5944,3507,343144
42,104,19.0,23.0,-0.02709999866783619,69.11239624023438,6051,3457,344265
42,105,18.0,23.0,-0.03579999879002571,69.44490051269531,5943,3400,345953
42,106,17.0,23.0,0.05329999700188637,69.6167984008789,5810,3498,346928
42,107,17.0,23.0,0.5783999562263489,69.7011947631836,6016,3474,347235
42,108,20.0,23.0,0.35569998621940613,69.95569610595703,5973,3412,348498
42,109,19.0,23.0,-0.17000000178813934,70.17009735107422,5906,3527,349661
42,110,20.0,23.0,-0.45179998874664307,70.32969665527344,5924,3431,350402
42,111,17.0,23.0,-0.031599998474121094,70.58809661865234,5836,3485,351765
42,112,17.0,23.0,-0.5351999998092651,70.82949829101562,5619,3514,353095
42,113,18.0,23.0,-0.5861999988555908,70.98719787597656,5682,3524,353857
42,114,19.0,23.0,0.19979999959468842,71.2677001953125,5840,3497,355167
42,115,20.0,23.0,0.2646999955177307,71.55839538574219,5760,3536,356680
42,116,18.0,23.0,-0.5744999647140503,71.73829650878906,5759,3546,357585
42,117,20.0,23.0,-0.23109999299049377,71.92669677734375,5637,3652,358641
42,118,18.0,23.0,0.2133999913930893,72.1021957397461,5710,3510,359411
42,119,21.0,23.0,0.16759999096393585,72.35910034179688,5685,3820,360863
42,120,17.0,23.0,0.030899999663233757,72.57479858398438,5806,3612,361777
42,121,16.0,23.0,-0.4699999988079071,72.92499542236328,5671,3581,363580
42,122,20.0,23.0,0.07099999487400055,73.23809814453125,5634,3551,365149
42,123,17.0,23.0,0.06529999524354935,73.42559814453125,5595,3657,366159
42,124,17.0,23.0,0.25209999084472656,73.65919494628906,5554,3578,367308
42,125,19.0,23.0,-0.21310000121593475,73.91519927978516,5512,3710,368675
42,126,19.0,23.0,0.1428000032901764,74.15760040283203,5544,3750,369891
42,127,18.0,23.0,-0.32349997758865356,74.42859649658203,5490,3752,371274
42,128,20.0,23.0,-0.35659998655319214,74.52959442138672,5484,3758,371785
42,129,23.0,23.0,0.10289999842643738,74.56279754638672,5504,3800,371962
42,130,19.0,23.0,0.3684999942779541,74.59529876708984,5453,3688,372094
42,131,18.0,23.0,-0.15160000324249268,74.87429809570312,5276,3773,373620
42,132,17.0,23.0,-0.45669999718666077,74.88269805908203,5276,3725,373638
42,133,18.0,23.0,-0.06659999489784241,75.09149932861328,5328,3675,374631
42,134,17.0,23.0,-0.016099998727440834,75.24659729003906,5279,3677,375432
42,135,26.0,26.0,0.24569998681545258,75.36209869384766,5379,3868,376055
42,136,25.0,26.0,0.011899999342858791,75.44760131835938,5216,3792,376526
42,137,18.0,26.0,0.4438999891281128,75.61299896240234,5426,3916,377310
42,138,17.0,26.0,0.25920000672340393,75.6416015625,5401,3749,377382
42,139,18.0,26.0,0.05999999865889549,75.85160064697266,5373,3775,378459
42,140,19.0,26.0,0.16269999742507935,75.94779968261719,5391,3853,378970
42,141,19.0,26.0,-0.16269999742507935,76.11719512939453,5345,3731,379779
42,142,19.0,26.0,0.33489999175071716,76.28939819335938,5330,3702,380633
42,143,18.0,26.0,-0.16349999606609344,76.4364013671875,5304,3852,381456
42,144,18.0,26.0,0.18799999356269836,76.5978012084961,5272,3740,382223
42,145,19.0,26.0,0.2757999897003174,76.58560180664062,5273,4009,382296
42,146,18.0,26.0,-0.07409999519586563,76.79999542236328,5316,3758,383221
42,147,18.0,26.0,0.43059998750686646,76.93000030517578,5154,3772,383959
42,148,20.0,26.0,0.1590999960899353,77.027099609375,5224,3787,384417
42,149,21.0,26.0,-0.0608999989926815,77.15249633789062,5340,3821,385003
42,150,16.0,26.0,-0.39079999923706055,77.17699432373047,5244,3792,385159
42,151,17.0,26.0,0.3799999952316284,77.28889465332031,5147,3786,385764
42,152,21.0,26.0,-0.0007999999797903001,77.46440124511719,5092,3918,386735
42,153,18.0,26.0,0.31700000166893005,77.51010131835938,5199,4002,386952
42,154,19.0,26.0,-0.5996999740600586,77.61840057373047,5031,3795,387474
42,155,21.0,26.0,0.3089999854564667,77.85489654541016,5273,3910,388593
42,156,18.0,26.0,-0.2280000001192093,78.06529998779297,5083,3908,389739
42,157,22.0,26.0,0.5949999690055847,78.1447982788086,5048,3800,390100
42,158,21.0,26.0,-0.26109999418258667,78.29869842529297,5045,3902,390922
42,159,21.0,26.0,-0.1014999970793724,78.50659942626953,5002,3792,391928
42,160,18.0,26.0,-0.056199997663497925,78.591796875,5007,3947,392429
42,161,20.0,26.0,0.0559999980032444,78.65789794921875,5080,3823,392661
42,162,17.0,26.0,-0.0714000016450882,78.80009460449219,5009,3910,393451
42,163,16.0,26.0,-0.5762999653816223,78.89299774169922,5024,3902,393904
42,164,18.0,26.0,-0.306799978017807,78.89669799804688,4970,3945,393971
42,165,18.0,26.0,0.11539999395608902,78.89329528808594,4973,3888,393924
42,166,21.0,26.0,0.0030999998562037945,79.10089874267578,5008,3991,394996
42,167,20.0,26.0,0.050599999725818634,79.21189880371094,4918,3987,395594
42,168,18.0,26.0,0.11559999734163284,79.23169708251953,5006,3931,395621
42,169,19.0,26.0,-0.4382999837398529,79.37979888916016,5010,3974,396381
42,170,16.0,26.0,-0.536300003528595,79.43099975585938,4927,3969,396676
42,171,18.0,26.0,0.5579000115394592,79.49119567871094,4964,3948,396948
42,172,18.0,26.0,0.1087999939918518,79.58629608154297,4913,3974,397462
42,173,18.0,26.0,-0.46699997782707214,79.82239532470703,4864,3932,398646
42,174,21.0,26.0,-0.12759999930858612,79.84839630126953,4950,3908,398721
42,175,17.0,26.0,0.06809999793767929,79.94770050048828,4975,3908,399205
42,176,18.0,26.0,-0.05379999801516533,80.03229522705078,4859,4040,399752
42,177,22.0,26.0,-0.21329998970031738,80.11699676513672,4894,3982,400129
42,178,19.0,26.0,0.2840999960899353,80.1636962890625,4775,3972,400417
42,179,18.0,26.0,0.041999999433755875,80.28060150146484,5044,3966,400864
42,180,19.0,26.0,-0.14339999854564667,80.32979583740234,4950,3972,401160
42,181,20.0,26.0,-0.014800000004470348,80.39669799804688,4901,3976,401521
42,182,17.0,26.0,-0.07490000128746033,80.50579833984375,4885,4119,402146
42,183,19.0,26.0,-0.2802000045776367,80.51860046386719,4732,4070,402262
42,184,18.0,26.0,0.3244999945163727,80.57599639892578,4792,3992,402480
42,185,17.0,26.0,-0.3499999940395355,80.61229705810547,4788,3977,402656
42,186,23.0,26.0,-0.05649999901652336,80.78160095214844,4868,3974,403461
42,187,18.0,26.0,-0.14329999685287476,80.85699462890625,4833,4059,403898
42,188,22.0,26.0,-0.0640999972820282,80.87799835205078,4820,4024,403992
42,189,19.0,26.0,-0.5640000104904175,80.91749572753906,4898,4113,404195
42,190,18.0,26.0,-0.1127999946475029,80.99549865722656,4902,4059,404556
42,191,19.0,26.0,-0.4341999888420105,81.0126953125,4800,3927,404627
42,192,19.0,26.0,0.17139999568462372,81.06990051269531,4704,4053,405024
42,193,23.0,26.0,0.22360000014305115,81.18519592285156,4823,3971,405500
42,194,17.0,26.0,-0.12099999934434891,81.2510986328125,4755,4160,405958
42,195,20.0,26.0,0.37939998507499695,81.22799682617188,4807,3971,405722
42,196,18.0,26.0,-0.10769999772310257,81.20219421386719,4838,3936,405560
42,197,18.0,26.0,0.26659998297691345,81.26909637451172,4761,4072,406001
42,198,19.0,26.0,0.19929999113082886,81.33580017089844,4692,4120,406393
42,199,21.0,26.0,-0.4496999979019165,81.3916015625,4732,4126,406655
42,200,19.0,26.0,0.11239999532699585,81.3864974975586,4671,4066,406630
42,201,18.0,26.0,0.05829999968409538,81.37169647216797,4773,4020,406482
42,202,18.0,26.0,0.0771000012755394,81.38829803466797,4624,4167,406713
42,203,18.0,26.0,-0.13159999251365662,81.45880126953125,4874,4098,406906
42,204,18.0,26.0,-0.49779999256134033,81.52299499511719,4694,4022,407279
42,205,17.0,26.0,-0.14339999854564667,81.59609985351562,4715,3976,407611
42,206,19.0,26.0,-0.1753000020980835,81.6166000366211,4584,4138,407860
42,207,18.0,26.0,0.07889999449253082,81.65689849853516,4685,4014,407949
42,208,18.0,26.0,0.028099998831748962,81.77009582519531,4749,4172,408562
42,209,21.0,26.0,-0.23899999260902405,81.87200164794922,4703,3987,409002
42,210,18.0,26.0,-0.12099999934434891,81.92440032958984,4658,4072,409329
42,211,20.0,26.0,0.5259000062942505,81.99219512939453,4736,4096,409641
42,212,17.0,26.0,0.1363999992609024,82.11599731445312,4647,4167,410340
42,213,23.0,26.0,0.2621999979019165,82.21209716796875,4602,4079,410799
42,214,17.0,26.0,-0.38439998030662537,82.17869567871094,4593,4098,410646
42,215,17.0,26.0,-0.14569999277591705,82.22779846191406,4728,4082,410816
42,216,19.0,26.0,-0.02709999866783619,82.40239715576172,4639,4113,411749
42,217,17.0,26.0,0.4778999984264374,82.5541000366211,4675,4070,412468
42,218,19.0,26.0,-0.041099999099969864,82.57319641113281,4487,3941,412593
42,219,20.0,26.0,0.4927999973297119,82.57540130615234,4670,4134,412609
42,220,22.0,26.0,-0.36389997601509094,82.64189910888672,4647,4156,412964
42,221,23.0,26.0,0.25859999656677246,82.71709442138672,4554,4029,413323
42,222,18.0,26.0,0.005200000014156103,82.77749633789062,4487,3964,413626
42,223,18.0,26.0,0.3668999969959259,82.78179931640625,4612,4036,413621
42,224,18.0,26.0,0.147599995136261,82.83819580078125,4627,4143,413949
42,225,17.0,26.0,0.06459999829530716,82.95140075683594,4538,4008,414492
42,226,19.0,26.0,0.6129999756813049,83.0741958618164,4635,4019,415063
42,227,15.0,26.0,-0.33079999685287476,83.05909729003906,4639,4098,415025
42,228,17.0,26.0,0.01979999989271164,83.0553970336914,4616,4220,415079
42,229,20.0,26.0,-0.35679998993873596,83.06379699707031,4541,4207,415152
42,230,21.0,26.0,0.29409998655319214,83.15769958496094,4541,4064,415550
42,231,16.0,26.0,-0.12099999934434891,83.09479522705078,4559,4143,415266
42,232,19.0,26.0,0.10159999877214432,83.20299530029297,4649,4227,415804
42,233,18.0,26.0,0.28049999475479126,83.23829650878906,4515,4282,416075
42,234,17.0,26.0,-0.25540000200271606,83.37770080566406,4529,4218,416733
42,235,16.0,26.0,-0.3203999996185303,83.26110076904297,4502,4185,416147
42,236,18.0,26.0,0.23979999125003815,83.31839752197266,4455,4103,416416
42,237,20.0,26.0,-0.029899999499320984,83.41600036621094,4646,4074,416794
42,238,18.0,26.0,0.16740000247955322,83.38569641113281,4575,4204,416743
42,239,21.0,26.0,0.0471000000834465,83.35440063476562,4608,4204,416570
42,240,17.0,26.0,-0.2547999918460846,83.40950012207031,4521,4178,416876
42,241,20.0,26.0,0.09539999812841415,83.47709655761719,4522,4175,417212
42,242,18.0,26.0,0.3034999966621399,83.57929992675781,4461,4152,417742
42,243,18.0,26.0,-0.0013000000035390258,83.5708999633789,4526,4211,417697
42,244,17.0,26.0,-0.5945999622344971,83.66299438476562,4457,4079,418126
42,245,17.0,26.0,0.025699999183416367,83.74919891357422,4537,4211,418583
42,246,21.0,26.0,0.43059998750686646,83.8760986328125,4509,4264,419258
42,247,17.0,26.0,0.07119999825954437,83.8667984008789,4501,4255,419211
42,248,17.0,26.0,-0.2809999883174896,83.93889617919922,4429,4136,419548
42,249,19.0,26.0,0.0778999999165535,83.97000122070312,4464,4342,419789
42,250,21.0,26.0,-0.05049999803304672,84.0125961303711,4500,4218,419922
42,251,19.0,26.0,0.2703000009059906,84.01959991455078,4511,4233,419959
42,252,16.0,26.0,0.07159999758005142,83.93180084228516,4423,4217,419556
42,253,20.0,26.0,0.004600000102072954,84.00389862060547,4540,4233,419866
42,254,18.0,26.0,-0.04910000041127205,84.01069641113281,4586,4147,419834
42,255,20.0,26.0,0.5817999839782715,84.02189636230469,4351,4264,420066
42,256,24.0,26.0,-0.06929999589920044,84.18730163574219,4513,4184,420772
42,257,21.0,26.0,0.06629999727010727,84.19290161132812,4563,4116,420741
42,258,16.0,26.0,-0.4087999761104584,84.24340057373047,4523,4223,421067
42,259,20.0,26.0,0.3747999966144562,84.21959686279297,4397,4111,420955
42,260,19.0,26.0,-0.19550000131130219,84.27790069580078,4486,4205,421249
42,261,17.0,26.0,-0.03610000014305115,84.39979553222656,4468,4150,421840
42,262,18.0,26.0,-0.1453000009059906,84.3499984741211,4428,4224,421648
42,263,18.0,26.0,0.05590000003576279,84.41790008544922,4402,4127,421952
42,264,18.0,26.0,0.07840000092983246,84.4491958618164,4424,4206,422137
42,265,19.0,26.0,0.41909998655319214,84.45669555664062,4354,4161,422187
42,266,19.0,26.0,0.12860000133514404,84.45899963378906,4548,4282,422162
42,267,20.0,26.0,-0.047199998050928116,84.50589752197266,4509,4208,422379
42,268,19.0,26.0,0.015099999494850636,84.5093002319336,4359,4234,422484
42,269,22.0,26.0,-0.11449999362230301,84.53759765625,4443,4143,422538
42,270,17.0,26.0,0.35429999232292175,84.52759552001953,4425,4179,422515
42,271,18.0,26.0,0.1501999944448471,84.66680145263672,4386,4308,423295
42,272,18.0,26.0,-0.029600000008940697,84.62249755859375,4437,4112,422950
42,273,18.0,26.0,0.5090999603271484,84.74089813232422,4335,4280,423677
42,274,19.0,26.0,0.31619998812675476,84.78319549560547,4422,4192,423801
42,275,23.0,26.0,-0.08909999579191208,84.88849639892578,4354,4241,424386
42,276,18.0,26.0,-0.15559999644756317,84.95589447021484,4405,4264,424709
42,277,21.0,26.0,-0.33719998598098755,84.9137954711914,4437,4241,424471
42,278,18.0,26.0,-0.12109999358654022,84.88980102539062,4396,4204,424353
42,279,19.0,26.0,0.2662000060081482,84.90239715576172,4455,4297,424433
42,280,20.0,26.0,-0.28439998626708984,84.95040130615234,4294,4212,424711
42,281,22.0,26.0,0.07989999651908875,84.89859771728516,4314,4366,424519
42,282,18.0,26.0,-0.02290000021457672,84.9583969116211,4322,4280,424771
42,283,16.0,26.0,-0.13089999556541443,84.92449951171875,4413,4268,424550
42,284,16.0,26.0,-0.11419999599456787,84.9094009399414,4240,4226,424540
42,285,19.0,26.0,0.17399999499320984,84.97889709472656,4326,4239,424851
42,286,19.0,26.0,-0.28929999470710754,85.02729797363281,4385,4208,425048
42,287,18.0,26.0,-0.01730000041425228,85.04789733886719,4495,4192,425088
42,288,18.0,26.0,0.1386999934911728,85.00809478759766,4344,4281,425009
42,289,19.0,26.0,0.11149999499320984,84.97589874267578,4361,4190,424794
42,290,21.0,26.0,-0.12469999492168427,85.02749633789062,4469,4314,425060
42,291,19.0,26.0,-0.020999999716877937,85.04750061035156,4425,4184,425117
42,292,19.0,26.0,-0.1508999913930893,85.07879638671875,4375,4261,425337
42,293,20.0,26.0,-0.125900000333786,85.13919830322266,4324,4230,425649
42,294,17.0,26.0,0.23839999735355377,85.13749694824219,4405,4414,425692
42,295,18.0,26.0,-0.010999999940395355,85.093994140625,4430,4290,425400
42,296,18.0,26.0,-0.08159999549388885,85.14009857177734,4393,4278,425643
42,297,16.0,26.0,-0.4129999876022339,85.20159912109375,4358,4140,425899
42,298,17.0,26.0,0.4391999840736389,85.1991958618164,4246,4200,425973
42,299,18.0,26.0,0.15330000221729279,85.2344970703125,4356,4141,426065
42,300,17.0,26.0,-0.26969999074935913,85.21070098876953,4436,4275,425973
42,301,19.0,26.0,-0.07159999758005142,85.25679779052734,4337,4379,426305
42,302,19.0,26.0,-0.18320000171661377,85.33789825439453,4325,4302,426678
42,303,17.0,26.0,0.3132999837398529,85.3698959350586,4333,4210,426788
42,304,17.0,26.0,-0.2483000010251999,85.36449432373047,4326,4269,426794
42,305,19.0,26.0,0.3862999975681305,85.43360137939453,4317,4205,427112
42,306,17.0,26.0,0.04910000041127205,85.48929595947266,4345,4334,427441
42,307,17.0,26.0,-0.15649999678134918,85.44439697265625,4512,4244,427088
42,308,21.0,26.0,0.17009998857975006,85.46379852294922,4318,4362,427341
42,309,17.0,26.0,-0.3619999885559082,85.43719482421875,4415,4425,427191
42,310,19.0,26.0,0.25049999356269836,85.40609741210938,4275,4280,427033
42,311,21.0,26.0,-0.15289999544620514,85.47249603271484,4237,4226,427357
42,312,18.0,26.0,0.2256999909877777,85.5365982055664,4432,4176,427555
42,313,16.0,26.0,0.22139999270439148,85.5521011352539,4365,4282,427719
42,314,18.0,26.0,-0.5584999918937683,85.55870056152344,4236,4307,427829
42,315,21.0,26.0,-0.11469999700784683,85.5791015625,4461,4340,427835
42,316,17.0,26.0,0.011699999682605267,85.55680084228516,4340,4286,427757
42,317,15.0,26.0,-0.35740000009536743,85.59089660644531,4344,4231,427898
42,318,18.0,26.0,-0.20809999108314514,85.6543960571289,4302,4230,428236
42,319,18.0,26.0,-0.39559999108314514,85.57119750976562,4293,4267,427843
42,320,19.0,26.0,-0.14169999957084656,85.36419677734375,4351,4265,426778
42,321,19.0,26.0,-0.6040999889373779,85.35589599609375,4267,4226,426759
42,322,17.0,26.0,-0.1013999953866005,85.35070037841797,4403,4288,426696
42,323,21.0,26.0,0.11339999735355377,85.2406997680664,4322,4199,426142
42,324,20.0,26.0,-0.15629999339580536,85.25349426269531,4299,4256,426246
42,325,18.0,26.0,-0.22869999706745148,85.35769653320312,4419,4184,426671
42,326,15.0,26.0,0.016200000420212746,85.28009796142578,4393,4408,426408
42,327,19.0,26.0,0.16369999945163727,85.29229736328125,4344,4195,426387
42,328,19.0,26.0,0.1995999962091446,85.23049926757812,4458,4327,426087
42,329,17.0,26.0,-0.28450000286102295,85.1908950805664,4442,4357,425912
42,330,20.0,26.0,0.0916999951004982,85.18789672851562,4361,4154,425836
42,331,23.0,26.0,0.0004999999655410647,85.23500061035156,4313,4351,426194
42,332,19.0,26.0,-0.10319999605417252,85.35489654541016,4310,4261,426750
42,333,17.0,26.0,-0.40619999170303345,85.39920043945312,4357,4237,426936
42,334,17.0,26.0,-0.1354999989271164,85.28689575195312,4235,4198,426416
42,335,17.0,26.0,-0.3570999801158905,85.34089660644531,4381,4274,426651
42,336,22.0,26.0,-0.2563999891281128,85.2688980102539,4434,4285,426270
42,337,21.0,26.0,-0.2475999891757965,85.3124008178711,4248,4268,426572
42,338,23.0,26.0,0.32349997758865356,85.30459594726562,4454,4160,426376
42,339,20.0,26.0,-0.37109997868537903,85.2542953491211,4277,4330,426298
42,340,24.0,26.0,0.12060000002384186,85.19649505615234,4351,4314,425964
42,341,22.0,26.0,-0.37439998984336853,85.17849731445312,4461,4234,425779
42,342,19.0,26.0,0.029899999499320984,85.1375961303711,4355,4281,425651
42,343,17.0,26.0,0.2751999795436859,85.0906982421875,4316,4239,425415
42,344,17.0,26.0,0.02579999901354313,85.11349487304688,4368,4257,425512
42,345,17.0,26.0,-0.22659999132156372,85.04729461669922,4405,4326,425197
42,346,19.0,26.0,-0.1404999941587448,85.0531997680664,4317,4259,425237
42,347,18.0,26.0,0.16009999811649323,85.10179901123047,4226,4228,425510
42,348,24.0,26.0,0.1606999933719635,85.15509796142578,4446,4205,425655
42,349,18.0,26.0,0.04189999774098396,85.2313003540039,4276,4273,426155
42,350,18.0,26.0,0.16049998998641968,85.22159576416016,4464,4278,426015
42,351,18.0,26.0,0.31200000643730164,85.25779724121094,4432,4208,426177
42,352,17.0,26.0,-0.27959999442100525,85.21910095214844,4337,4094,425974
42,353,20.0,26.0,-0.5582000017166138,85.20399475097656,4273,4225,425996
42,354,24.0,26.0,-0.07959999889135361,85.28730010986328,4411,4148,426305
42,355,16.0,26.0,-0.016899999231100082,85.24679565429688,4346,4198,426160
42,356,16.0,26.0,-0.12449999898672104,85.27839660644531,4309,4313,426394
42,357,17.0,26.0,0.35819998383522034,85.29499816894531,4431,4373,426446
42,358,21.0,26.0,0.06780000030994415,85.30069732666016,4273,4226,426480
42,359,16.0,26.0,-0.32589998841285706,85.2406005859375,4393,4267,426140
42,360,19.0,26.0,0.27719998359680176,85.21739959716797,4356,4324,426071
42,361,21.0,26.0,-0.0648999959230423,85.16629791259766,4311,4406,425879
