group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,35,14.0,21.0,14.0,-0.2604999840259552,-0.2604999840259552,60.08449935913086,0.23470507562160492,0.23300518685061594,46.33709716796875,0.7692773342132568,0.1289069503545761,19849,11606,8728,296301
low_ltw_pruning,32,20,256,42,36,16.0,21.0,16.0,-0.6371999979019165,-0.6371999979019165,60.89899826049805,0.2378867119550705,0.26273010159476384,47.10139846801758,0.7716626524925232,0.1271737962961197,19770,11888,8833,300554
low_ltw_pruning,32,20,256,42,37,13.0,21.0,13.0,0.49619999527931213,0.49619999527931213,61.78089904785156,0.24133163690567017,0.21042102333167773,47.895198822021484,0.77351975440979,0.1252819299697876,19974,12079,9085,304957
low_ltw_pruning,32,20,256,42,38,18.0,21.0,18.0,-0.33570000529289246,-0.33570000529289246,62.47249984741211,0.24403320252895355,0.28812677648508794,48.49939727783203,0.7745898962020874,0.12414520233869553,19762,12161,9155,308562
low_ltw_pruning,32,20,256,42,39,17.0,21.0,17.0,-0.42010000348091125,-0.42010000348091125,63.2318000793457,0.24699921905994415,0.26885206460464106,49.19999694824219,0.7763620615005493,0.12255944311618805,19514,12296,9311,312550
low_ltw_pruning,32,20,256,42,40,14.0,21.0,14.0,-0.38009998202323914,-0.38009998202323914,63.945899963378906,0.24978867173194885,0.21893506867551543,49.83599853515625,0.7777267098426819,0.12141349911689758,19707,12400,9260,316076
low_ltw_pruning,32,20,256,42,41,15.0,21.0,15.0,-0.03059999831020832,-0.03059999831020832,64.57499694824219,0.25224608182907104,0.23228804814381518,50.401100158691406,0.7789738774299622,0.11929784715175629,19390,12462,9361,319411
low_ltw_pruning,32,20,256,42,42,13.0,21.0,13.0,-0.2505999803543091,-0.2505999803543091,65.11979675292969,0.2543742060661316,0.19963207270629482,50.84599685668945,0.7793448567390442,0.11867526918649673,19450,12706,9560,322227
low_ltw_pruning,32,20,256,42,43,12.0,21.0,12.0,-0.32690000534057617,-0.32690000534057617,65.78129577636719,0.2569581866264343,0.18242267590464767,51.45699691772461,0.7807233333587646,0.11740633100271225,19291,12694,9583,325608
low_ltw_pruning,32,20,256,42,44,15.0,21.0,15.0,-0.003599999938160181,-0.003599999938160181,66.45890045166016,0.2596050798892975,0.22570340312672593,52.045597076416016,0.7816954851150513,0.1163797602057457,19109,12942,9677,329211
low_ltw_pruning,32,20,256,42,45,15.0,21.0,15.0,-0.3929999768733978,-0.3929999768733978,67.18820190429688,0.26245391368865967,0.22325348163604758,52.67509841918945,0.7826341390609741,0.11537907272577286,19054,12968,9769,332898
low_ltw_pruning,32,20,256,42,46,14.0,21.0,14.0,0.17999999225139618,0.17999999225139618,67.54229736328125,0.2638370990753174,0.20727752159065546,52.95909881591797,0.7827597856521606,0.11462932080030441,19079,12970,9679,334657
low_ltw_pruning,32,20,256,42,47,15.0,21.0,15.0,-0.6240000128746033,-0.6240000128746033,68.19999694824219,0.26640623807907104,0.21994135881536306,53.56779861450195,0.7842180132865906,0.11307866126298904,19064,13050,9702,337993
low_ltw_pruning,32,20,256,42,48,13.0,21.0,13.0,-0.24219998717308044,-0.24219998717308044,68.86609649658203,0.26900818943977356,0.18877213405939477,54.17179870605469,0.7855362296104431,0.11171791702508926,18844,13149,9801,341483
low_ltw_pruning,32,20,256,42,49,14.0,21.0,14.0,-0.41449999809265137,-0.41449999809265137,69.31389617919922,0.27075740694999695,0.2019797006332669,54.596500396728516,0.7866075038909912,0.11108449101448059,19182,13141,9826,343549
low_ltw_pruning,32,20,256,42,50,13.0,21.0,13.0,-0.7149999737739563,-0.7149999737739563,69.90269470214844,0.27305740118026733,0.18597280198413366,55.1245002746582,0.7875288128852844,0.11107582598924637,19026,13413,10014,346707
low_ltw_pruning,32,20,256,42,51,17.0,21.0,17.0,-0.10049999505281448,-0.10049999505281448,70.548095703125,0.27557849884033203,0.2409703597321475,55.68149948120117,0.7882565259933472,0.11016234010457993,19024,13131,9857,349794
low_ltw_pruning,32,20,256,42,52,13.0,21.0,13.0,-0.3473999798297882,-0.3473999798297882,71.13109588623047,0.27785584330558777,0.18276113755919984,56.160099029541016,0.7884513735771179,0.11003012210130692,18935,13464,9916,352920
low_ltw_pruning,32,20,256,42,53,14.0,21.0,14.0,-0.06509999930858612,-0.06509999930858612,71.65560150146484,0.27990469336509705,0.1953790032690438,56.708499908447266,0.7903088331222534,0.10864897072315216,18772,13440,10046,355612
low_ltw_pruning,32,20,256,42,54,14.0,21.0,14.0,-0.21059998869895935,-0.21059998869895935,72.24849700927734,0.2822206914424896,0.1937756573427718,57.256797790527344,0.7913671731948853,0.10705555230379105,18888,13753,10309,358675
low_ltw_pruning,32,20,256,42,55,13.0,21.0,13.0,-0.550599992275238,-0.550599992275238,72.67980194091797,0.2839054763317108,0.17886675049785924,57.631797790527344,0.7918741106987,0.10637181997299194,18488,13634,10126,360972
low_ltw_pruning,32,20,256,42,56,16.0,21.0,16.0,-0.20639999210834503,-0.20639999210834503,73.24409484863281,0.2861097455024719,0.21844764459258872,58.14459991455078,0.7928476929664612,0.10527614504098892,18702,13775,10257,363757
low_ltw_pruning,32,20,256,42,57,13.0,21.0,13.0,-0.3075999915599823,-0.3075999915599823,73.71260070800781,0.2879398465156555,0.17636062050633544,58.57929992675781,0.7937981486320496,0.10447287559509277,18411,13919,10402,366317
low_ltw_pruning,32,20,256,42,58,17.0,21.0,17.0,-0.23199999332427979,-0.23199999332427979,74.18190002441406,0.28977304697036743,0.22916641383417136,59.00279998779297,0.7945255637168884,0.10366372019052505,18140,13845,10213,368762
low_ltw_pruning,32,20,256,42,59,15.0,21.0,15.0,-0.18649999797344208,-0.18649999797344208,74.5740966796875,0.2913050651550293,0.20114222857339284,59.36219787597656,0.7952549457550049,0.10271786898374557,18272,13957,10428,370713
low_ltw_pruning,32,20,256,42,60,14.0,21.0,14.0,-0.19429999589920044,-0.19429999589920044,74.82599639892578,0.29228904843330383,0.1871007493887644,59.55059814453125,0.7951251268386841,0.10272280871868134,18508,13804,10197,371778
low_ltw_pruning,32,20,256,42,61,13.0,21.0,13.0,-0.5889999866485596,-0.5889999866485596,75.3147964477539,0.2941984236240387,0.17260884465137125,59.97529983520508,0.7956098318099976,0.10199104994535446,18302,14076,10414,374461
low_ltw_pruning,32,20,256,42,62,17.0,21.0,17.0,-0.01269999984651804,-0.01269999984651804,75.80500030517578,0.2961132824420929,0.2242596125791359,60.38249969482422,0.7957940101623535,0.10131410509347916,18401,13989,10375,376819
low_ltw_pruning,32,20,256,42,63,12.0,21.0,12.0,-1.0128999948501587,-1.0128999948501587,76.17359924316406,0.2975531220436096,0.15753489554423147,60.67300033569336,0.7958145141601562,0.10091320425271988,18169,14273,10600,378920
low_ltw_pruning,32,20,256,42,64,15.0,21.0,15.0,-0.3349999785423279,-0.3349999785423279,76.5438003540039,0.29899922013282776,0.19596623019274179,61.00709915161133,0.7963459491729736,0.10022763162851334,18332,13910,10297,380508
low_ltw_pruning,32,20,256,42,65,16.0,21.0,16.0,-0.3141999840736389,-0.3141999840736389,76.74209594726562,0.29977381229400635,0.20849052664647857,61.21449661254883,0.7969278693199158,0.09980031847953796,18363,14178,10501,381618
low_ltw_pruning,32,20,256,42,66,16.0,21.0,16.0,0.14890000224113464,0.14890000224113464,77.02330017089844,0.300872266292572,0.20772934896971929,61.454498291015625,0.7971512079238892,0.09961207956075668,18244,14187,10466,383088
low_ltw_pruning,32,20,256,42,67,13.0,21.0,13.0,-0.3443000018596649,-0.3443000018596649,77.5270004272461,0.30283984541893005,0.16768351578621477,61.91879653930664,0.7979655265808105,0.09882912784814835,18208,14180,10476,385621
low_ltw_pruning,32,20,256,42,68,14.0,21.0,14.0,-0.22709999978542328,-0.22709999978542328,77.82099914550781,0.3039882779121399,0.17990002896034707,62.186798095703125,0.7984333038330078,0.0985904186964035,18089,14321,10569,387221
low_ltw_pruning,32,20,256,42,69,15.0,21.0,15.0,-0.25099998712539673,-0.25099998712539673,78.13479614257812,0.3052140474319458,0.19197592801840083,62.49049758911133,0.7991157174110413,0.09749458730220795,18062,14292,10491,388789
low_ltw_pruning,32,20,256,42,70,15.0,21.0,15.0,-0.26269999146461487,-0.26269999146461487,78.4208984375,0.3063316345214844,0.19127554387756374,62.73999786376953,0.7993289828300476,0.09748518466949463,18036,14551,10744,390362
low_ltw_pruning,32,20,256,42,71,14.0,21.0,14.0,0.20999999344348907,0.20999999344348907,78.65709686279297,0.30725428462028503,0.17798775391394334,62.88889694213867,0.7987775802612305,0.09714449197053909,18239,14466,10567,391399
low_ltw_pruning,32,20,256,42,72,14.0,21.0,14.0,-0.3840000033378601,-0.3840000033378601,79.04219818115234,0.30875858664512634,0.1771205801730639,63.198997497558594,0.7988428473472595,0.09708113968372345,18084,14300,10580,393319
low_ltw_pruning,32,20,256,42,73,16.0,21.0,16.0,-0.3075999915599823,-0.3075999915599823,79.3655014038086,0.3100214898586273,0.20159892795980233,63.455299377441406,0.7987847328186035,0.09702176600694656,17999,14594,10666,395125
low_ltw_pruning,32,20,256,42,74,17.0,21.0,17.0,-0.5329999923706055,-0.5329999923706055,79.56700134277344,0.31080859899520874,0.21365641174240382,63.616397857666016,0.7988768219947815,0.09645939618349075,17835,14415,10538,396125
low_ltw_pruning,32,20,256,42,75,13.0,21.0,13.0,-0.2854999899864197,-0.2854999899864197,79.87849426269531,0.31202536821365356,0.16274718395726237,63.84629821777344,0.7986343502998352,0.09603581577539444,17961,14596,10757,397710
low_ltw_pruning,32,20,256,42,76,14.0,21.0,14.0,-0.13939999043941498,-0.13939999043941498,80.2051010131836,0.3133011758327484,0.17455248884604946,64.12329864501953,0.7988475561141968,0.09539005905389786,17873,14670,10813,399424
low_ltw_pruning,32,20,256,42,77,16.0,21.0,16.0,-0.3967999815940857,-0.3967999815940857,80.41169738769531,0.3141081929206848,0.19897602612289014,64.27459716796875,0.7987053990364075,0.09529245644807816,17986,14713,10712,400422
low_ltw_pruning,32,20,256,42,78,16.0,21.0,16.0,-0.2572000026702881,-0.2572000026702881,80.66299438476562,0.3150898218154907,0.19835613743372055,64.477294921875,0.798738956451416,0.09469272941350937,17708,14858,10921,401890
low_ltw_pruning,32,20,256,42,79,14.0,21.0,14.0,-0.07289999723434448,-0.07289999723434448,81.0094985961914,0.3164433538913727,0.17281924024472606,64.70469665527344,0.7980940937995911,0.09484324604272842,17573,14670,10797,403596
low_ltw_pruning,32,20,256,42,80,17.0,21.0,17.0,0.11859999597072601,0.11859999597072601,81.3677978515625,0.317842960357666,0.20892786149887857,65.091796875,0.7993159890174866,0.09450537711381912,17633,14679,10713,405362
low_ltw_pruning,32,20,256,42,81,15.0,21.0,15.0,0.0210999995470047,0.0210999995470047,81.6240005493164,0.3188437521457672,0.18376947832809482,65.36409759521484,0.8001587986946106,0.09430867433547974,17937,14783,10763,406543
low_ltw_pruning,32,20,256,42,82,14.0,21.0,14.0,-0.5123000144958496,-0.5123000144958496,81.94499969482422,0.3200976550579071,0.17084629998338097,65.61349487304688,0.8000620603561401,0.09383562952280045,17791,14675,10682,408167
low_ltw_pruning,32,20,256,42,83,14.0,21.0,14.0,-0.5135999917984009,-0.5135999917984009,82.091796875,0.32067108154296875,0.17054079132069186,65.67070007324219,0.7993038296699524,0.09403068572282791,17371,15003,10907,409275
low_ltw_pruning,32,20,256,42,84,13.0,21.0,13.0,-0.34450000524520874,-0.34450000524520874,82.44459533691406,0.32204920053482056,0.15768165210678559,65.98880004882812,0.7997780442237854,0.09373515844345093,17831,14725,10737,410670
low_ltw_pruning,32,20,256,42,85,15.0,21.0,15.0,0.2532999813556671,0.2532999813556671,82.66279602050781,0.32290154695510864,0.18146010928881054,66.15470123291016,0.7996923923492432,0.09365518391132355,17595,14987,10845,412010
low_ltw_pruning,32,20,256,42,86,19.0,21.0,19.0,-0.4178999960422516,-0.4178999960422516,82.96869659423828,0.3240964710712433,0.22900203064440386,66.45899963378906,0.8004253506660461,0.09310182183980942,17726,14781,10810,413371
low_ltw_pruning,32,20,256,42,87,15.0,21.0,15.0,-0.1225999966263771,-0.1225999966263771,83.18329620361328,0.3249347507953644,0.18032466474138634,66.66889953613281,0.800949215888977,0.09251796454191208,17561,15132,11023,414702
low_ltw_pruning,32,20,256,42,88,14.0,21.0,14.0,-0.19269999861717224,-0.19269999861717224,83.40399932861328,0.32579687237739563,0.16785765805833536,66.88179779052734,0.8013256788253784,0.09190480411052704,17539,14825,10737,415663
low_ltw_pruning,32,20,256,42,89,14.0,21.0,14.0,-0.42260000109672546,-0.42260000109672546,83.72669982910156,0.327057421207428,0.16721069895954394,67.24230194091797,0.8025622963905334,0.09152942895889282,17645,14776,10744,417199
low_ltw_pruning,32,20,256,42,90,13.0,21.0,13.0,-0.6858999729156494,-0.6858999729156494,83.9719009399414,0.3280152380466461,0.15481369189555316,67.4136962890625,0.8022499084472656,0.09110502898693085,17471,14992,10876,418620
low_ltw_pruning,32,20,256,42,91,16.0,21.0,16.0,-0.2093999981880188,-0.2093999981880188,84.17990112304688,0.32882773876190186,0.19006912322945815,67.5938949584961,0.8023544549942017,0.09074681252241135,17618,14919,10865,419550
low_ltw_pruning,32,20,256,42,92,13.0,21.0,13.0,-0.17289999127388,-0.17289999127388,84.37329864501953,0.32958319783210754,0.1540771809182712,67.78939819335938,0.8028168678283691,0.09033524990081787,17639,14868,10810,420481
low_ltw_pruning,32,20,256,42,93,16.0,21.0,16.0,-0.1914999932050705,-0.1914999932050705,84.55149841308594,0.33027929067611694,0.18923378414691347,67.95309448242188,0.8030027151107788,0.08981902152299881,17657,14948,10877,421403
low_ltw_pruning,32,20,256,42,94,16.0,21.0,16.0,-0.5138999819755554,-0.5138999819755554,84.73529815673828,0.3309972584247589,0.18882331623362153,68.13369750976562,0.8034321069717407,0.08961334079504013,17464,14755,10732,422322
low_ltw_pruning,32,20,256,42,95,15.0,21.0,15.0,0.014399999752640724,0.014399999752640724,85.04840087890625,0.33222031593322754,0.17637015916804039,68.42559814453125,0.8040042519569397,0.08882120996713638,17165,15043,10912,424181
low_ltw_pruning,32,20,256,42,96,16.0,21.0,16.0,-0.2703999876976013,-0.2703999876976013,85.32849884033203,0.333314448595047,0.1875106232671389,68.64550018310547,0.8038381934165955,0.08865130692720413,17434,15151,10935,425501
low_ltw_pruning,32,20,256,42,97,18.0,21.0,18.0,-0.4602999985218048,-0.4602999985218048,85.49419403076172,0.33396169543266296,0.21054061277568636,68.74250030517578,0.8033824563026428,0.0885147824883461,17338,14940,10854,426272
low_ltw_pruning,32,20,256,42,98,14.0,21.0,14.0,-0.38679999113082886,-0.38679999113082886,85.78889465332031,0.33511286973953247,0.16319128549884113,68.99209594726562,0.8035449981689453,0.0882982388138771,17481,15216,11029,427812
low_ltw_pruning,32,20,256,42,99,17.0,21.0,17.0,-0.3698999881744385,-0.3698999881744385,85.92859649658203,0.33565858006477356,0.19783867877646769,69.09729766845703,0.8034489154815674,0.08787703514099121,17251,14999,10840,428517
low_ltw_pruning,32,20,256,42,100,15.0,21.0,15.0,-0.21809999644756317,-0.21809999644756317,86.04650115966797,0.336119145154953,0.17432434553226034,69.24349975585938,0.8040382862091064,0.08756274729967117,17221,14956,10789,429100
low_ltw_pruning,32,20,256,42,101,16.0,21.0,16.0,-0.3416999876499176,-0.3416999876499176,86.22359466552734,0.3368109166622162,0.185564056591077,69.40359497070312,0.804356038570404,0.08741999417543411,17417,14883,10835,429851
low_ltw_pruning,32,20,256,42,102,16.0,21.0,16.0,-0.7286999821662903,-0.7286999821662903,86.50260162353516,0.3379007875919342,0.18496553513653868,69.60050201416016,0.8039875030517578,0.08709818869829178,17174,14926,10705,431389
low_ltw_pruning,32,20,256,42,103,15.0,21.0,15.0,-0.2451999932527542,-0.2451999932527542,86.53720092773438,0.3380359411239624,0.17333585832671228,69.61470031738281,0.8038203120231628,0.0868731215596199,17018,15032,10812,431693
low_ltw_pruning,32,20,256,42,104,15.0,21.0,15.0,-0.38929998874664307,-0.38929998874664307,86.71429443359375,0.3387277126312256,0.17298186069526375,69.7343978881836,0.803557813167572,0.08674406260251999,17287,15096,10822,432476
low_ltw_pruning,32,20,256,42,105,14.0,21.0,14.0,0.41999998688697815,0.41999998688697815,87.12059783935547,0.3403148353099823,0.16069678522885092,70.08809661865234,0.8039131760597229,0.08633743971586227,17138,15214,10945,434641
low_ltw_pruning,32,20,256,42,106,14.0,21.0,14.0,-0.47669997811317444,-0.47669997811317444,87.3292007446289,0.34112969040870667,0.1603129294740632,70.27220153808594,0.8041033744812012,0.08564303070306778,17080,15494,11236,435853
low_ltw_pruning,32,20,256,42,107,14.0,21.0,14.0,-0.1973000019788742,-0.1973000019788742,87.61519622802734,0.3422468602657318,0.15978963242362199,70.60169982910156,0.805215060710907,0.08495564013719559,17200,15008,10730,436980
low_ltw_pruning,32,20,256,42,108,16.0,21.0,16.0,-0.19049999117851257,-0.19049999117851257,87.88209533691406,0.34328943490982056,0.18206211331967806,70.86019897460938,0.805740237236023,0.08417210727930069,17060,15345,11048,438553
low_ltw_pruning,32,20,256,42,109,14.0,21.0,14.0,-0.2645999789237976,-0.2645999789237976,87.91919708251953,0.3434343636035919,0.15923712300124657,70.91329956054688,0.8059488534927368,0.08421673625707626,17037,15353,11095,438754
low_ltw_pruning,32,20,256,42,110,16.0,21.0,16.0,-0.6754999756813049,-0.6754999756813049,88.18589782714844,0.3444761633872986,0.1814349050611392,71.13359832763672,0.80597323179245,0.08395686000585556,16937,15402,11095,440162
low_ltw_pruning,32,20,256,42,111,12.0,21.0,12.0,-0.6158999800682068,-0.6158999800682068,88.13019561767578,0.344258576631546,0.1361621850024945,71.08480072021484,0.8059297800064087,0.08424846827983856,17262,15210,10856,439625
low_ltw_pruning,32,20,256,42,112,14.0,21.0,14.0,-0.2020999938249588,-0.2020999938249588,88.2958984375,0.3449058532714844,0.15855776143339048,71.18289947509766,0.8055322170257568,0.08403859287500381,17366,15209,10945,440401
low_ltw_pruning,32,20,256,42,113,15.0,21.0,15.0,-0.47110000252723694,-0.47110000252723694,88.55269622802734,0.3459089696407318,0.1693906638525641,71.42539978027344,0.8059372305870056,0.08383465558290482,17275,15132,10920,441692
low_ltw_pruning,32,20,256,42,114,14.0,21.0,14.0,-0.5637999773025513,-0.5637999773025513,88.54560089111328,0.34588125348091125,0.1581106216356942,71.39070129394531,0.8056520223617554,0.08351730555295944,17271,15255,11048,441720
low_ltw_pruning,32,20,256,42,115,16.0,21.0,16.0,-0.18279999494552612,-0.18279999494552612,88.66320037841797,0.3463406264781952,0.18045818255726592,71.5468978881836,0.8063337802886963,0.08342823386192322,16872,15318,10936,442539
low_ltw_pruning,32,20,256,42,116,16.0,21.0,16.0,0.24639999866485596,0.24639999866485596,88.83639526367188,0.34701716899871826,0.18010636240373123,71.71089935302734,0.8065687417984009,0.08335919678211212,16718,15048,10779,443347
low_ltw_pruning,32,20,256,42,117,14.0,21.0,14.0,0.24120000004768372,0.24120000004768372,89.10900115966797,0.348082035779953,0.15711095195550911,71.84449768066406,0.8056023120880127,0.08356702327728271,17101,15485,11022,444737
low_ltw_pruning,32,20,256,42,118,13.0,21.0,13.0,-0.15269999206066132,-0.15269999206066132,89.27519989013672,0.34873124957084656,0.14561714805453224,72.03379821777344,0.8061808347702026,0.0832674503326416,17139,15349,10997,445481
