group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,42,28,18.0,22.0,18.0,0.1696999967098236,0.1696999967098236,52.882999420166016,0.2065742164850235,0.3403740369752176,39.846397399902344,0.7507984042167664,0.16209040582180023,20683,10655,8163,259401
low_ltw_pruning,32,20,256,42,29,19.0,22.0,19.0,-0.4212999939918518,-0.4212999939918518,53.81779861450195,0.21022577583789825,0.353043054326644,40.70330047607422,0.7538087964057922,0.15842777490615845,20243,10665,8091,264300
low_ltw_pruning,32,20,256,42,30,17.0,22.0,17.0,-0.10109999775886536,-0.10109999775886536,54.769798278808594,0.21394452452659607,0.3103900422174387,41.59259796142578,0.7571365833282471,0.15562602877616882,20508,10800,8184,268995
low_ltw_pruning,32,20,256,42,31,16.0,22.0,16.0,0.1981000006198883,0.1981000006198883,55.730796813964844,0.21769842505455017,0.2870944058705935,42.46500015258789,0.7598549723625183,0.15285515785217285,20328,11094,8378,274037
low_ltw_pruning,32,20,256,42,32,16.0,22.0,16.0,0.08590000122785568,0.08590000122785568,56.648597717285156,0.22128358483314514,0.28244300202894396,43.28719711303711,0.7621141672134399,0.15021951496601105,20423,11275,8601,278669
low_ltw_pruning,32,20,256,42,33,16.0,22.0,16.0,-0.05819999799132347,-0.05819999799132347,57.48979949951172,0.22456952929496765,0.2783102418044769,44.028297424316406,0.7637672424316406,0.14752404391765594,20251,11425,8680,283036
low_ltw_pruning,32,20,256,42,34,17.0,22.0,17.0,-0.13279999792575836,-0.13279999792575836,58.319698333740234,0.2278113216161728,0.2914967066996098,44.76759719848633,0.7657052278518677,0.1448258012533188,20213,11376,8641,287180
low_ltw_pruning,32,20,256,42,35,18.0,22.0,18.0,0.27469998598098755,0.27469998598098755,59.04349899291992,0.23063866794109344,0.30485998131917,45.42479705810547,0.7675989270210266,0.1424957662820816,20031,11750,8755,291077
low_ltw_pruning,32,20,256,42,36,18.0,22.0,18.0,-0.2043999880552292,-0.2043999880552292,59.88829803466797,0.23393866419792175,0.30055955154344527,46.2244987487793,0.7701894044876099,0.14040106534957886,19961,11872,8874,295397
low_ltw_pruning,32,20,256,42,37,20.0,22.0,20.0,0.7198999524116516,0.7198999524116516,60.647098541259766,0.23690272867679596,0.3297766996453011,46.86439895629883,0.7710748910903931,0.13871979713439941,20106,12083,9103,299224
low_ltw_pruning,32,20,256,42,38,18.0,22.0,18.0,0.4697999954223633,0.4697999954223633,61.35859680175781,0.23968201875686646,0.2933574256620603,47.48999786376953,0.7723820805549622,0.13700978457927704,19694,11944,9020,302918
low_ltw_pruning,32,20,256,42,39,17.0,22.0,17.0,-0.11289999634027481,-0.11289999634027481,62.0995979309082,0.24257655441761017,0.27375378531297645,48.2056999206543,0.7748510837554932,0.13527849316596985,19633,12103,9203,306733
low_ltw_pruning,32,20,256,42,40,19.0,22.0,19.0,0.03219999745488167,0.03219999745488167,62.89579772949219,0.24568670988082886,0.3020869547074811,48.93269729614258,0.7766091823577881,0.13376542925834656,19636,12396,9305,310859
low_ltw_pruning,32,20,256,42,41,20.0,22.0,20.0,0.2166999876499176,0.2166999876499176,63.794898986816406,0.2491988241672516,0.3135046895227958,49.7322998046875,0.7781507968902588,0.1315595656633377,19550,12431,9439,315415
low_ltw_pruning,32,20,256,42,42,16.0,22.0,16.0,-0.23389999568462372,-0.23389999568462372,64.51499938964844,0.2520117163658142,0.24800434242222488,50.3682975769043,0.77939373254776,0.12923432886600494,19438,12650,9556,319181
low_ltw_pruning,32,20,256,42,43,21.0,22.0,21.0,0.03219999745488167,0.03219999745488167,65.21409606933594,0.2547425627708435,0.3220162704957637,51.02029800415039,0.7810624241828918,0.1275453120470047,19335,12598,9475,322702
low_ltw_pruning,32,20,256,42,44,17.0,22.0,17.0,-0.022699998691678047,-0.022699998691678047,65.84109497070312,0.2571917772293091,0.25819740706870653,51.58979797363281,0.7822646498680115,0.1260739415884018,19166,12765,9614,326005
low_ltw_pruning,32,20,256,42,45,18.0,22.0,18.0,-0.03879999741911888,-0.03879999741911888,66.42060089111328,0.25945547223091125,0.27100025833112124,52.1245002746582,0.7834156155586243,0.12485861778259277,19027,12847,9642,329013
low_ltw_pruning,32,20,256,42,46,20.0,22.0,20.0,-0.09959999471902847,-0.09959999471902847,66.96759796142578,0.26159217953681946,0.29865189448067503,52.625999450683594,0.7845965623855591,0.12369196116924286,19120,12950,9719,331753
low_ltw_pruning,32,20,256,42,47,16.0,22.0,16.0,-0.05009999871253967,-0.05009999871253967,67.57389831542969,0.2639605402946472,0.2367778150864295,53.14289855957031,0.7852575778961182,0.12307324260473251,19368,13141,9952,334756
low_ltw_pruning,32,20,256,42,48,18.0,22.0,18.0,-0.21849998831748962,-0.21849998831748962,68.31029510498047,0.26683709025382996,0.2635034729733971,53.800697326660156,0.786487340927124,0.12153593450784683,18921,13246,9904,338714
low_ltw_pruning,32,20,256,42,49,18.0,22.0,18.0,-0.11259999871253967,-0.11259999871253967,68.9937973022461,0.2695070207118988,0.2608930179787917,54.40359878540039,0.7875312566757202,0.11976413428783417,19231,13161,9870,341934
low_ltw_pruning,32,20,256,42,50,22.0,22.0,22.0,-0.3902999758720398,-0.3902999758720398,69.76419830322266,0.2725163996219635,0.3153479941728757,55.109397888183594,0.7889212965965271,0.11856440454721451,18975,13479,10053,346073
low_ltw_pruning,32,20,256,42,51,18.0,22.0,18.0,-0.009399999864399433,-0.009399999864399433,70.27059936523438,0.2744945287704468,0.25615264652069136,55.55169677734375,0.7896134853363037,0.11712704598903656,19128,13520,10234,348549
low_ltw_pruning,32,20,256,42,52,18.0,22.0,18.0,-0.47829997539520264,-0.47829997539520264,70.66300201416016,0.2760273516178131,0.2547301910042398,55.91709899902344,0.7904269099235535,0.1166403517127037,19003,13615,10160,350621
low_ltw_pruning,32,20,256,42,53,18.0,22.0,18.0,0.30329999327659607,0.30329999327659607,71.22560119628906,0.27822500467300415,0.2527181195760524,56.47669982910156,0.7921096682548523,0.11505737155675888,18978,13544,10065,353411
low_ltw_pruning,32,20,256,42,54,16.0,22.0,16.0,-0.0038999998942017555,-0.0038999998942017555,71.77230072021484,0.28036054968833923,0.22292722734877524,56.90469741821289,0.7920157313346863,0.11399652063846588,18784,13713,10288,356326
low_ltw_pruning,32,20,256,42,55,19.0,22.0,19.0,-0.20989999175071716,-0.20989999175071716,72.08940124511719,0.281599223613739,0.2635616286421428,57.25499725341797,0.7934838533401489,0.11301743239164352,18620,13756,10297,358015
low_ltw_pruning,32,20,256,42,56,17.0,22.0,17.0,0.02879999950528145,0.02879999950528145,72.55599975585938,0.2834218740463257,0.23430178148192546,57.713600158691406,0.7946946024894714,0.11202085018157959,18746,13708,10234,360261
low_ltw_pruning,32,20,256,42,57,20.0,22.0,20.0,0.23989999294281006,0.23989999294281006,72.96039581298828,0.2850015461444855,0.27412131989064176,58.118499755859375,0.7958829402923584,0.11093734949827194,18590,13702,10163,362358
low_ltw_pruning,32,20,256,42,58,19.0,22.0,19.0,0.6949999928474426,0.6949999928474426,73.43109893798828,0.2868402302265167,0.25874595743208584,58.601497650146484,0.7974109053611755,0.10946705937385559,18296,14009,10393,365012
low_ltw_pruning,32,20,256,42,59,19.0,22.0,19.0,-0.07919999957084656,-0.07919999957084656,73.9749984741211,0.2889648377895355,0.2568435335168926,59.12959671020508,0.798716127872467,0.10828207433223724,18453,13859,10293,367578
low_ltw_pruning,32,20,256,42,60,18.0,22.0,18.0,-0.2816999852657318,-0.2816999852657318,74.3573989868164,0.2904585897922516,0.24207409410852854,59.525699615478516,0.7999029755592346,0.10725906491279602,18646,13862,10197,369395
low_ltw_pruning,32,20,256,42,61,18.0,22.0,18.0,-0.4705999791622162,-0.4705999791622162,74.8646011352539,0.29243984818458557,0.24043405998357426,59.94529724121094,0.8001783490180969,0.10646994411945343,18456,13996,10467,372093
low_ltw_pruning,32,20,256,42,62,17.0,22.0,17.0,0.7529000043869019,0.7529000043869019,75.30549621582031,0.2941620945930481,0.22574713472811045,60.381797790527344,0.801313042640686,0.10541266947984695,18483,14102,10485,374337
low_ltw_pruning,32,20,256,42,63,16.0,22.0,16.0,-0.4202999770641327,-0.4202999770641327,75.56209564208984,0.29516443610191345,0.21174637712254804,60.57069778442383,0.8011530041694641,0.1046644002199173,18206,14149,10394,375782
low_ltw_pruning,32,20,256,42,64,19.0,22.0,19.0,0.29179999232292175,0.29179999232292175,75.90909576416016,0.2965199053287506,0.2502993851887074,60.864898681640625,0.8013842701911926,0.10411439090967178,18412,14069,10383,377374
low_ltw_pruning,32,20,256,42,65,16.0,22.0,16.0,-0.15439999103546143,-0.15439999103546143,76.48310089111328,0.29876211285591125,0.2091965390208057,61.344398498535156,0.8016515374183655,0.1036561131477356,18291,14204,10482,380372
low_ltw_pruning,32,20,256,42,66,19.0,22.0,19.0,0.16839998960494995,0.16839998960494995,76.98709869384766,0.3007308542728424,0.24679459704744486,61.808597564697266,0.8024383783340454,0.10318470001220703,18224,14271,10584,382959
low_ltw_pruning,32,20,256,42,67,20.0,22.0,20.0,-0.1671999990940094,-0.1671999990940094,77.52269744873047,0.3028230369091034,0.25798895882366546,62.295997619628906,0.8031151294708252,0.10273391008377075,18259,14226,10432,385597
low_ltw_pruning,32,20,256,42,68,19.0,22.0,19.0,0.17589999735355377,0.17589999735355377,77.90039825439453,0.30429843068122864,0.24390119210883712,62.65549850463867,0.8038026690483093,0.10204487293958664,18112,14422,10598,387657
low_ltw_pruning,32,20,256,42,69,15.0,22.0,15.0,-0.34630000591278076,-0.34630000591278076,78.25080108642578,0.3056671917438507,0.19169132828982705,62.995399475097656,0.804616391658783,0.10130888223648071,18037,14219,10427,389345
low_ltw_pruning,32,20,256,42,70,23.0,23.0,23.0,0.00279999990016222,0.00279999990016222,78.56269836425781,0.3068855404853821,0.2927598017746279,63.312896728515625,0.8053359985351562,0.10053887963294983,18136,14461,10710,390976
low_ltw_pruning,32,20,256,42,71,18.0,23.0,18.0,-0.15639999508857727,-0.15639999508857727,78.88639831542969,0.3081499934196472,0.22817621775589814,63.57109832763672,0.8053566217422485,0.09972995519638062,18243,14561,10696,392591
low_ltw_pruning,32,20,256,42,72,18.0,23.0,18.0,-0.044499997049570084,-0.044499997049570084,79.2417984008789,0.3095382750034332,0.22715284563506769,63.9130973815918,0.8061214685440063,0.09914769977331161,18070,14256,10532,394302
low_ltw_pruning,32,20,256,42,73,19.0,23.0,19.0,0.003499999875202775,0.003499999875202775,79.67330169677734,0.3112238347530365,0.23847386257834122,64.36599731445312,0.8074624538421631,0.09817788004875183,17947,14564,10654,396675
low_ltw_pruning,32,20,256,42,74,21.0,23.0,21.0,0.3612000048160553,0.3612000048160553,79.97069549560547,0.31238552927970886,0.26259619064028256,64.62909698486328,0.8077571988105774,0.0975109115242958,17758,14527,10608,398238
low_ltw_pruning,32,20,256,42,75,20.0,23.0,20.0,-0.19200000166893005,-0.19200000166893005,80.29299926757812,0.31364452838897705,0.24908771851141812,64.95369720458984,0.8085458874702454,0.09686198830604553,17929,14579,10646,399790
low_ltw_pruning,32,20,256,42,76,17.0,23.0,17.0,-0.13459999859333038,-0.13459999859333038,80.52159881591797,0.31453749537467957,0.21112347804797119,65.15049743652344,0.8086568117141724,0.09646987169981003,18071,14725,10911,400935
low_ltw_pruning,32,20,256,42,77,16.0,23.0,16.0,0.07620000094175339,0.07620000094175339,80.73709869384766,0.3153792917728424,0.19817407683512953,65.31869506835938,0.808591902256012,0.09612192213535309,17908,14723,10767,402093
low_ltw_pruning,32,20,256,42,78,19.0,23.0,19.0,-0.050599999725818634,-0.050599999725818634,81.02299499511719,0.3164960741996765,0.23450132892699196,65.60649871826172,0.8092884421348572,0.0958256646990776,17680,14742,10800,403646
low_ltw_pruning,32,20,256,42,79,18.0,23.0,18.0,-0.14000000059604645,-0.14000000059604645,81.27759552001953,0.3174906075000763,0.22146324438899537,65.80500030517578,0.8092301487922668,0.09550181776285172,17686,14708,10766,404899
low_ltw_pruning,32,20,256,42,80,20.0,23.0,20.0,0.4398999810218811,0.4398999810218811,81.56299591064453,0.3186054527759552,0.24520923706518563,66.07279968261719,0.8097066283226013,0.09461434930562973,17634,14810,10817,406403
low_ltw_pruning,32,20,256,42,81,20.0,23.0,20.0,-0.04749999940395355,-0.04749999940395355,82.0302963256836,0.32043084502220154,0.24381235830959716,66.51100158691406,0.8103576302528381,0.09365362673997879,17981,14740,10805,408531
low_ltw_pruning,32,20,256,42,82,18.0,23.0,18.0,-0.27459999918937683,-0.27459999918937683,82.2322998046875,0.32121992111206055,0.2188920903678039,66.66059875488281,0.8102554082870483,0.09324562549591064,17747,14890,10886,409733
low_ltw_pruning,32,20,256,42,83,19.0,23.0,19.0,-0.18959999084472656,-0.18959999084472656,82.5293960571289,0.3223804533481598,0.23022099891349898,66.94869995117188,0.8108221292495728,0.09290798008441925,17331,14911,10920,411437
low_ltw_pruning,32,20,256,42,84,16.0,23.0,16.0,-0.03749999776482582,-0.03749999776482582,82.78910064697266,0.32339492440223694,0.1932621549813281,67.2157974243164,0.8115221261978149,0.09213528782129288,17986,14869,10965,412387
low_ltw_pruning,32,20,256,42,85,20.0,23.0,20.0,0.18719999492168427,0.18719999492168427,83.04269409179688,0.32438552379608154,0.24083997055649042,67.43409729003906,0.8115912675857544,0.09169617295265198,17442,14991,10940,413988
low_ltw_pruning,32,20,256,42,86,16.0,23.0,16.0,0.11729999631643295,0.11729999631643295,83.30039978027344,0.3253921866416931,0.19207590890564966,67.68719482421875,0.8121160268783569,0.09134812653064728,17875,15203,11109,415166
low_ltw_pruning,32,20,256,42,87,21.0,23.0,21.0,0.35169997811317444,0.35169997811317444,83.62879943847656,0.3266749978065491,0.2511096672558253,67.98829650878906,0.8125019073486328,0.09080394357442856,17507,15005,10864,416893
low_ltw_pruning,32,20,256,42,88,19.0,23.0,19.0,0.49459999799728394,0.49459999799728394,83.84739685058594,0.3275288939476013,0.22660214525034744,68.2603988647461,0.8136195540428162,0.08977712690830231,17509,14919,10823,417942
low_ltw_pruning,32,20,256,42,89,18.0,23.0,18.0,-0.16429999470710754,-0.16429999470710754,84.16669464111328,0.32877615094184875,0.2138613150576007,68.48979949951172,0.8133274912834167,0.0895981565117836,17588,14777,10791,419428
low_ltw_pruning,32,20,256,42,90,16.0,23.0,16.0,-0.2638999819755554,-0.2638999819755554,84.43550109863281,0.3298261761665344,0.18949375312298672,68.7876968383789,0.8142767548561096,0.08891580253839493,17504,14961,10894,420906
low_ltw_pruning,32,20,256,42,91,16.0,23.0,16.0,-0.27570000290870667,-0.27570000290870667,84.79190063476562,0.3312183618545532,0.18869726801995781,69.12960052490234,0.8148906826972961,0.08854927122592926,17648,15047,10920,422659
low_ltw_pruning,32,20,256,42,92,19.0,23.0,19.0,-0.3140999972820282,-0.3140999972820282,85.03689575195312,0.3321753740310669,0.2234324269717196,69.31079864501953,0.8147038817405701,0.0889705941081047,17584,15255,10994,424020
low_ltw_pruning,32,20,256,42,93,20.0,23.0,20.0,0.2418999969959259,0.2418999969959259,85.36100006103516,0.3334414064884186,0.23429903569193802,69.58429718017578,0.8147825002670288,0.088723324239254,17659,15095,10906,425523
low_ltw_pruning,32,20,256,42,94,20.0,23.0,20.0,0.36800000071525574,0.36800000071525574,85.57209777832031,0.3342660069465637,0.2337210436491952,69.7345962524414,0.8145371675491333,0.08845531940460205,17568,15403,11150,426778
low_ltw_pruning,32,20,256,42,95,20.0,23.0,20.0,0.8216999769210815,0.8216999769210815,85.75469970703125,0.3349792957305908,0.23322336931185297,69.93560028076172,0.8152379393577576,0.08799036592245102,17137,15246,11040,427828
low_ltw_pruning,32,20,256,42,96,17.0,23.0,17.0,-0.30469998717308044,-0.30469998717308044,85.88729858398438,0.33549726009368896,0.19793380721337572,70.097900390625,0.8159222602844238,0.08742615580558777,17524,15187,10985,428268
low_ltw_pruning,32,20,256,42,97,19.0,23.0,19.0,0.306799978017807,0.306799978017807,86.09140014648438,0.3362945318222046,0.22069567886770958,70.34939575195312,0.8169329166412354,0.08677089959383011,17355,15293,11139,429426
low_ltw_pruning,32,20,256,42,98,19.0,23.0,19.0,-0.011299999430775642,-0.011299999430775642,86.50509643554688,0.337910532951355,0.21964023835470203,70.80480194091797,0.8183513283729553,0.0856853574514389,17428,15181,11091,431402
low_ltw_pruning,32,20,256,42,99,21.0,23.0,21.0,-0.15529999136924744,-0.15529999136924744,86.63529968261719,0.3384191393852234,0.24239542169222178,70.9583969116211,0.818889319896698,0.08540632575750351,17227,15248,10937,432187
low_ltw_pruning,32,20,256,42,100,18.0,23.0,18.0,-0.05889999866485596,-0.05889999866485596,86.87449645996094,0.3393535017967224,0.20719544553902436,71.19459533691406,0.8193011283874512,0.08506889641284943,17003,15148,10879,433445
low_ltw_pruning,32,20,256,42,101,17.0,23.0,17.0,0.10610000044107437,0.10610000044107437,87.277099609375,0.3409261703491211,0.19478190815330348,71.53319549560547,0.8194083571434021,0.08448266983032227,17195,15020,10839,435298
low_ltw_pruning,32,20,256,42,102,22.0,23.0,22.0,0.005200000014156103,0.005200000014156103,87.3926010131836,0.3413773477077484,0.25173755838530537,71.63710021972656,0.8195460438728333,0.08410093933343887,17089,15161,10950,435999
low_ltw_pruning,32,20,256,42,103,18.0,23.0,18.0,0.20229999721050262,0.20229999721050262,87.5457992553711,0.34197577834129333,0.20560666705999223,71.7791976928711,0.8197085857391357,0.08409277349710464,17035,15437,11135,436930
low_ltw_pruning,32,20,256,42,104,19.0,23.0,19.0,-0.2912999987602234,-0.2912999987602234,87.61639404296875,0.3422515392303467,0.21685439360448958,71.83280181884766,0.8196665048599243,0.08377721905708313,17220,15204,10898,437074
low_ltw_pruning,32,20,256,42,105,19.0,23.0,19.0,0.29170000553131104,0.29170000553131104,87.80949401855469,0.34300583600997925,0.21637751375705663,71.98169708251953,0.8195560574531555,0.08313965797424316,17177,15288,11022,438103
low_ltw_pruning,32,20,256,42,106,18.0,23.0,18.0,0.4071999788284302,0.4071999788284302,88.05069732666016,0.34394803643226624,0.20442768253409307,72.19309997558594,0.8197526931762695,0.08252587169408798,17045,15380,11048,439421
low_ltw_pruning,32,20,256,42,107,20.0,23.0,20.0,-0.6836000084877014,-0.6836000084877014,88.20669555664062,0.34455740451812744,0.2267401570117463,72.38040161132812,0.8204105496406555,0.08185402303934097,17043,15250,10944,440137
low_ltw_pruning,32,20,256,42,108,19.0,23.0,19.0,-0.3586999773979187,-0.3586999773979187,88.24610137939453,0.3447113335132599,0.21530696204145852,72.40039825439453,0.8203284740447998,0.08148930966854095,17076,15313,11020,440349
low_ltw_pruning,32,20,256,42,109,19.0,23.0,19.0,0.08889999985694885,0.08889999985694885,88.3700942993164,0.3451956808567047,0.2150048627949351,72.54920196533203,0.8208470344543457,0.08124665170907974,17023,15348,11067,441013
low_ltw_pruning,32,20,256,42,110,19.0,23.0,19.0,-0.20509999990463257,-0.20509999990463257,88.47209930419922,0.3455941379070282,0.2147569702700407,72.64089965820312,0.8209591507911682,0.08133573085069656,17135,15364,11030,441475
low_ltw_pruning,32,20,256,42,111,18.0,23.0,18.0,-0.3005000054836273,-0.3005000054836273,88.82019805908203,0.3469538986682892,0.2026566073183786,72.91179656982422,0.8207370638847351,0.08121366053819656,17162,15198,10886,443119
low_ltw_pruning,32,20,256,42,112,17.0,23.0,17.0,0.22829999029636383,0.22829999029636383,89.01079559326172,0.3476984202861786,0.19098806933129953,73.08439636230469,0.8208972215652466,0.08072341978549957,17059,15267,10976,444158
low_ltw_pruning,32,20,256,42,113,22.0,23.0,22.0,-0.20979999005794525,-0.20979999005794525,89.22109985351562,0.3485199213027954,0.2465784442931088,73.2146987915039,0.8203814029693604,0.08097964525222778,17245,15282,10855,445124
low_ltw_pruning,32,20,256,42,114,19.0,23.0,19.0,-0.6622999906539917,-0.6622999906539917,89.45449829101562,0.3494316339492798,0.2123984859675667,73.39550018310547,0.8202859163284302,0.08089994639158249,17113,15156,10833,446294
low_ltw_pruning,32,20,256,42,115,19.0,23.0,19.0,0.2825999855995178,0.2825999855995178,89.61609649658203,0.35006287693977356,0.21201548318637894,73.5303955078125,0.8203234076499939,0.08060932904481888,16717,15336,10934,447390
low_ltw_pruning,32,20,256,42,116,22.0,23.0,22.0,-0.18699999153614044,-0.18699999153614044,89.76339721679688,0.3506382703781128,0.24508876314992314,73.67009735107422,0.8205990195274353,0.079988993704319,16753,15323,10980,448102
low_ltw_pruning,32,20,256,42,117,16.0,23.0,16.0,0.28279998898506165,0.28279998898506165,89.95289611816406,0.35137850046157837,0.177870871205548,73.85979461669922,0.8209570050239563,0.07932251691818237,16799,15378,10965,449054
low_ltw_pruning,32,20,256,42,118,18.0,23.0,18.0,-0.17549999058246613,-0.17549999058246613,90.17369842529297,0.35224100947380066,0.19961474703083876,74.01860046386719,0.8207027912139893,0.07901136577129364,16957,15424,11050,450102
